timestamp,oxygen saturation percentage
2024-10-20T06:30:50Z,93.4
2024-10-20T06:31:50Z,93.6
2024-10-20T06:32:50Z,93.7
2024-10-20T06:33:50Z,93.8
2024-10-20T06:34:50Z,93.8
2024-10-20T06:36:50Z,93.6
2024-10-20T06:45:50Z,93.3
2024-10-20T06:48:50Z,93.2
2024-10-20T06:49:50Z,93.1
2024-10-20T06:50:50Z,93.6
2024-10-20T06:51:50Z,93.9
2024-10-20T06:52:50Z,94.2
2024-10-20T06:54:50Z,94.4
2024-10-20T06:55:50Z,95.2
2024-10-20T06:58:50Z,95.2
2024-10-20T06:59:50Z,93.0
2024-10-20T07:01:50Z,92.9
2024-10-20T07:03:50Z,93.7
2024-10-20T07:04:50Z,95.6
2024-10-20T07:05:50Z,96.4
2024-10-20T07:07:50Z,96.8
2024-10-20T07:08:50Z,96.1
2024-10-20T07:09:50Z,96.1
2024-10-20T07:11:50Z,95.3
2024-10-20T07:13:50Z,94.0
2024-10-20T07:14:50Z,93.1
2024-10-20T07:15:50Z,93.0
2024-10-20T07:17:50Z,93.5
2024-10-20T07:19:50Z,93.4
2024-10-20T07:20:50Z,93.8
2024-10-20T07:22:50Z,93.9
2024-10-20T07:24:50Z,94.2
2024-10-20T07:27:50Z,93.9
2024-10-20T07:29:50Z,93.1
2024-10-20T07:30:50Z,93.3
2024-10-20T07:31:50Z,93.0
2024-10-20T07:32:50Z,93.5
2024-10-20T07:34:50Z,93.5
2024-10-20T07:35:50Z,93.8
2024-10-20T07:36:50Z,94.0
2024-10-20T07:37:50Z,94.5
2024-10-20T07:38:50Z,94.9
2024-10-20T07:39:50Z,95.2
2024-10-20T07:40:50Z,96.0
2024-10-20T07:41:50Z,96.5
2024-10-20T07:42:50Z,96.3
2024-10-20T07:43:50Z,96.4
2024-10-20T07:44:50Z,96.5
2024-10-20T07:45:50Z,97.5
2024-10-20T07:46:50Z,97.9
2024-10-20T07:47:50Z,98.2
2024-10-20T07:48:50Z,97.9
2024-10-20T07:49:50Z,96.5
2024-10-20T07:50:50Z,96.4
2024-10-20T07:51:50Z,96.9
2024-10-20T07:52:50Z,96.9
2024-10-20T07:53:50Z,97.0
2024-10-20T07:54:50Z,97.4
2024-10-20T07:55:50Z,97.1
2024-10-20T07:56:50Z,97.2
2024-10-20T07:57:50Z,97.4
2024-10-20T07:58:50Z,97.6
2024-10-20T07:59:50Z,97.9
2024-10-20T08:00:50Z,97.8
2024-10-20T08:01:50Z,97.6
2024-10-20T08:02:50Z,97.5
2024-10-20T08:03:50Z,97.2
2024-10-20T08:04:50Z,96.5
2024-10-20T08:05:50Z,96.7
2024-10-20T08:06:50Z,96.9
2024-10-20T08:07:50Z,97.0
2024-10-20T08:08:50Z,96.9
2024-10-20T08:09:50Z,97.3
2024-10-20T08:10:50Z,97.5
2024-10-20T08:11:50Z,97.4
2024-10-20T08:12:50Z,97.2
2024-10-20T08:13:50Z,96.4
2024-10-20T08:14:50Z,96.5
2024-10-20T08:15:50Z,97.2
2024-10-20T08:18:50Z,97.1
2024-10-20T08:19:50Z,96.3
2024-10-20T08:20:50Z,96.0
2024-10-20T08:22:50Z,94.3
2024-10-20T08:35:50Z,97.6
2024-10-20T08:36:50Z,95.3
2024-10-20T08:37:50Z,95.5
2024-10-20T08:38:50Z,95.6
2024-10-20T08:39:50Z,95.7
2024-10-20T08:40:50Z,95.7
2024-10-20T08:41:50Z,95.7
2024-10-20T08:42:50Z,95.6
2024-10-20T08:43:50Z,95.7
2024-10-20T08:44:50Z,95.8
2024-10-20T08:45:50Z,95.7
2024-10-20T08:46:50Z,95.5
2024-10-20T08:47:50Z,95.5
2024-10-20T08:48:50Z,95.5
2024-10-20T08:49:50Z,95.5
2024-10-20T08:50:50Z,95.5
2024-10-20T08:51:50Z,95.4
2024-10-20T08:52:50Z,95.3
2024-10-20T08:53:50Z,95.3
2024-10-20T08:54:50Z,95.3
2024-10-20T08:55:50Z,95.3
2024-10-20T08:56:50Z,95.1
2024-10-20T08:57:50Z,95.1
2024-10-20T08:58:50Z,95.1
2024-10-20T09:00:50Z,94.6
2024-10-20T09:02:50Z,94.4
2024-10-20T09:04:50Z,94.5
2024-10-20T09:05:50Z,94.7
2024-10-20T09:06:50Z,94.9
2024-10-20T09:07:50Z,95.1
2024-10-20T09:08:50Z,95.1
2024-10-20T09:09:50Z,95.2
2024-10-20T09:10:50Z,95.3
2024-10-20T09:11:50Z,95.4
2024-10-20T09:13:50Z,94.8
2024-10-20T09:14:50Z,94.3
2024-10-20T09:15:50Z,93.9
2024-10-20T09:16:50Z,93.8
2024-10-20T09:17:50Z,93.6
2024-10-20T09:19:50Z,93.6
2024-10-20T09:21:50Z,94.4
2024-10-20T09:22:50Z,94.6
2024-10-20T09:23:50Z,95.1
2024-10-20T09:24:50Z,95.3
2024-10-20T09:25:50Z,95.3
2024-10-20T09:26:50Z,95.6
2024-10-20T09:28:50Z,95.6
2024-10-20T09:30:50Z,95.8
2024-10-20T09:31:50Z,96.0
2024-10-20T09:32:50Z,95.7
2024-10-20T09:33:50Z,95.8
2024-10-20T09:34:50Z,95.9
2024-10-20T09:35:50Z,96.1
2024-10-20T09:36:50Z,96.0
2024-10-20T09:37:50Z,96.2
2024-10-20T09:38:50Z,96.2
2024-10-20T09:39:50Z,96.0
2024-10-20T09:41:50Z,94.8
2024-10-20T09:42:50Z,93.5
2024-10-20T09:43:50Z,92.4
2024-10-20T09:46:50Z,93.2
2024-10-20T09:47:50Z,94.1
2024-10-20T09:48:50Z,94.5
2024-10-20T09:49:50Z,95.2
2024-10-20T09:50:50Z,95.6
2024-10-20T09:51:50Z,95.6
2024-10-20T09:52:50Z,94.8
2024-10-20T09:53:50Z,94.1
2024-10-20T09:54:50Z,93.6
2024-10-20T09:56:50Z,93.7
2024-10-20T09:57:50Z,94.0
2024-10-20T09:58:50Z,94.2
2024-10-20T09:59:50Z,94.4
2024-10-20T10:00:50Z,94.6
2024-10-20T10:01:50Z,94.8
2024-10-20T10:02:50Z,94.9
2024-10-20T10:03:50Z,94.9
2024-10-20T10:04:50Z,94.9
2024-10-20T10:05:50Z,94.8
2024-10-20T10:06:50Z,94.8
2024-10-20T10:07:50Z,95.0
2024-10-20T10:08:50Z,95.1
2024-10-20T10:09:50Z,95.0
2024-10-20T10:10:50Z,95.1
2024-10-20T10:11:50Z,95.1
2024-10-20T10:12:50Z,95.0
2024-10-20T10:14:50Z,94.8
2024-10-20T10:15:50Z,94.7
2024-10-20T10:16:50Z,94.5
2024-10-20T10:17:50Z,94.5
2024-10-20T10:18:50Z,94.5
2024-10-20T10:19:50Z,94.4
2024-10-20T10:22:50Z,94.5
2024-10-20T10:23:50Z,94.9
2024-10-20T10:25:50Z,95.2
2024-10-20T10:26:50Z,95.2
2024-10-20T10:27:50Z,95.1
2024-10-20T10:28:50Z,95.1
2024-10-20T10:29:50Z,95.2
2024-10-20T10:31:50Z,94.4
2024-10-20T10:32:50Z,94.2
2024-10-20T10:33:50Z,93.4
2024-10-20T10:34:50Z,93.0
2024-10-20T10:35:50Z,92.9
2024-10-20T10:36:50Z,92.9
2024-10-20T10:38:50Z,93.1
2024-10-20T10:39:50Z,93.4
2024-10-20T10:40:50Z,93.5
2024-10-20T10:41:50Z,93.4
2024-10-20T10:42:50Z,93.7
2024-10-20T10:43:50Z,94.0
2024-10-20T10:44:50Z,94.0
2024-10-20T10:45:50Z,94.3
2024-10-20T10:46:50Z,95.3
2024-10-20T10:48:50Z,95.3
2024-10-20T10:50:50Z,94.9
2024-10-20T10:51:50Z,94.0
2024-10-20T10:52:50Z,93.1
2024-10-20T10:53:50Z,93.0
2024-10-20T10:55:50Z,93.4
2024-10-20T10:56:50Z,93.6
2024-10-20T10:57:50Z,93.9
2024-10-20T10:58:50Z,94.5
2024-10-20T10:59:50Z,94.6
2024-10-20T11:00:50Z,95.0
2024-10-20T11:01:50Z,95.0
2024-10-20T11:02:50Z,95.2
2024-10-20T11:03:50Z,95.2
2024-10-20T11:04:50Z,95.0
2024-10-20T11:05:50Z,95.1
2024-10-20T11:06:50Z,94.9
2024-10-20T11:07:50Z,94.8
2024-10-20T11:08:50Z,95.2
2024-10-20T11:09:50Z,95.0
2024-10-20T11:11:50Z,93.8
2024-10-20T11:13:50Z,94.0
2024-10-20T11:16:50Z,93.8
2024-10-20T11:17:50Z,93.0
2024-10-20T11:18:50Z,92.9
2024-10-20T11:19:50Z,92.0
2024-10-20T11:20:50Z,91.1
2024-10-20T11:21:50Z,90.0
2024-10-20T11:22:50Z,91.1
2024-10-20T11:23:50Z,91.1
2024-10-20T11:24:50Z,91.2
2024-10-20T11:25:50Z,91.9
2024-10-20T11:26:50Z,92.3
2024-10-20T11:27:50Z,92.8
2024-10-20T11:29:50Z,94.3
2024-10-20T11:30:50Z,95.7
2024-10-20T11:31:50Z,96.5
2024-10-20T11:32:50Z,97.0
2024-10-20T11:33:50Z,97.3
2024-10-20T11:34:50Z,97.6
2024-10-20T11:35:50Z,97.6
2024-10-20T11:36:50Z,97.6
2024-10-20T11:38:50Z,95.8
2024-10-20T11:39:50Z,94.9
2024-10-20T11:40:50Z,94.4
2024-10-20T11:41:50Z,94.2
2024-10-20T11:42:50Z,94.2
2024-10-20T11:43:50Z,94.3
2024-10-20T11:44:50Z,94.1
2024-10-20T11:45:50Z,93.8
2024-10-20T11:46:50Z,93.7
2024-10-20T11:47:50Z,93.9
2024-10-20T11:48:50Z,94.1
2024-10-20T11:49:50Z,94.2
2024-10-20T11:50:50Z,94.1
2024-10-20T11:51:50Z,93.9
2024-10-20T11:52:50Z,93.8
2024-10-20T11:53:50Z,93.7
2024-10-20T11:54:50Z,93.4
2024-10-20T11:55:50Z,93.2
2024-10-20T11:56:50Z,93.2
2024-10-20T11:57:50Z,93.4
2024-10-20T11:59:50Z,93.2
2024-10-20T12:01:50Z,92.0
2024-10-20T12:02:50Z,92.3
2024-10-20T12:03:50Z,92.6
2024-10-20T12:04:50Z,92.6
2024-10-20T12:05:50Z,92.6
2024-10-20T12:07:50Z,92.9
2024-10-20T12:08:50Z,93.3
2024-10-20T12:09:50Z,94.0
2024-10-20T12:10:50Z,94.3
2024-10-21T03:48:20Z,95.1
2024-10-21T03:49:20Z,95.1
2024-10-21T03:50:20Z,95.1
2024-10-21T03:51:20Z,95.2
2024-10-21T03:52:20Z,95.2
2024-10-21T03:53:20Z,95.2
2024-10-21T03:54:20Z,95.2
2024-10-21T03:55:20Z,95.4
2024-10-21T03:56:20Z,95.2
2024-10-21T03:57:20Z,95.2
2024-10-21T03:58:20Z,95.3
2024-10-21T03:59:20Z,95.3
2024-10-21T04:00:20Z,95.3
2024-10-21T04:01:20Z,95.3
2024-10-21T04:02:20Z,95.3
2024-10-21T04:04:20Z,95.1
2024-10-21T04:07:20Z,94.4
2024-10-21T04:08:20Z,93.9
2024-10-21T04:09:20Z,93.5
2024-10-21T04:12:20Z,93.5
2024-10-21T04:13:20Z,93.8
2024-10-21T04:14:20Z,93.9
2024-10-21T04:15:20Z,94.0
2024-10-21T04:16:20Z,93.9
2024-10-21T04:18:20Z,94.1
2024-10-21T04:20:20Z,94.0
2024-10-21T04:21:20Z,94.1
2024-10-21T04:22:20Z,94.2
2024-10-21T04:23:20Z,94.2
2024-10-21T04:25:20Z,93.9
2024-10-21T04:26:20Z,93.9
2024-10-21T04:27:20Z,93.8
2024-10-21T04:28:20Z,93.5
2024-10-21T04:29:20Z,93.5
2024-10-21T04:30:20Z,93.3
2024-10-21T04:31:20Z,93.3
2024-10-21T04:32:20Z,93.6
2024-10-21T04:33:20Z,93.5
2024-10-21T04:34:20Z,93.7
2024-10-21T04:35:20Z,93.5
2024-10-21T04:36:20Z,93.3
2024-10-21T04:37:20Z,93.3
2024-10-21T04:38:20Z,93.3
2024-10-21T04:39:20Z,93.4
2024-10-21T04:40:20Z,93.5
2024-10-21T04:41:20Z,93.4
2024-10-21T04:42:20Z,92.3
2024-10-21T04:43:20Z,92.4
2024-10-21T04:44:20Z,92.5
2024-10-21T04:45:20Z,92.2
2024-10-21T04:49:20Z,93.0
2024-10-21T04:52:20Z,93.5
2024-10-21T04:54:20Z,93.7
2024-10-21T04:55:20Z,93.9
2024-10-21T04:56:20Z,94.1
2024-10-21T04:58:20Z,94.3
2024-10-21T04:59:20Z,94.2
2024-10-21T05:00:20Z,93.9
2024-10-21T05:02:20Z,94.0
2024-10-21T05:03:20Z,94.0
2024-10-21T05:04:20Z,93.9
2024-10-21T05:05:20Z,93.7
2024-10-21T05:07:20Z,93.6
2024-10-21T05:08:20Z,93.2
2024-10-21T05:09:20Z,93.0
2024-10-21T05:10:20Z,92.9
2024-10-21T05:11:20Z,92.9
2024-10-21T05:12:20Z,93.0
2024-10-21T05:13:20Z,93.0
2024-10-21T05:14:20Z,93.0
2024-10-21T05:15:20Z,93.0
2024-10-21T05:16:20Z,93.1
2024-10-21T05:18:20Z,93.8
2024-10-21T05:19:20Z,94.3
2024-10-21T05:20:20Z,94.4
2024-10-21T05:21:20Z,94.6
2024-10-21T05:22:20Z,94.9
2024-10-21T05:23:20Z,95.2
2024-10-21T05:24:20Z,95.5
2024-10-21T05:25:20Z,95.4
2024-10-21T05:26:20Z,95.3
2024-10-21T05:27:20Z,95.2
2024-10-21T05:28:20Z,95.2
2024-10-21T05:29:20Z,95.2
2024-10-21T05:30:20Z,95.2
2024-10-21T05:31:20Z,95.2
2024-10-21T05:32:20Z,95.2
2024-10-21T05:34:20Z,94.9
2024-10-21T05:35:20Z,94.7
2024-10-21T05:37:20Z,94.5
2024-10-21T05:38:20Z,94.3
2024-10-21T05:39:20Z,94.3
2024-10-21T05:40:20Z,94.2
2024-10-21T05:41:20Z,94.2
2024-10-21T05:42:20Z,94.3
2024-10-21T05:43:20Z,94.2
2024-10-21T05:44:20Z,94.2
2024-10-21T05:45:20Z,94.1
2024-10-21T05:46:20Z,94.2
2024-10-21T05:47:20Z,94.4
2024-10-21T05:48:20Z,94.5
2024-10-21T05:49:20Z,94.5
2024-10-21T05:50:20Z,94.4
2024-10-21T05:51:20Z,94.4
2024-10-21T05:52:20Z,94.5
2024-10-21T05:53:20Z,94.5
2024-10-21T05:54:20Z,94.6
2024-10-21T05:55:20Z,94.5
2024-10-21T05:56:20Z,94.5
2024-10-21T05:57:20Z,94.5
2024-10-21T05:59:20Z,94.5
2024-10-21T06:00:20Z,94.6
2024-10-21T06:01:20Z,94.6
2024-10-21T06:02:20Z,94.5
2024-10-21T06:03:20Z,94.7
2024-10-21T06:05:20Z,94.1
2024-10-21T06:06:20Z,93.8
2024-10-21T06:07:20Z,93.1
2024-10-21T06:08:20Z,93.3
2024-10-21T06:09:20Z,93.2
2024-10-21T06:10:20Z,93.0
2024-10-21T06:11:20Z,92.5
2024-10-21T06:12:20Z,92.3
2024-10-21T06:13:20Z,92.0
2024-10-21T06:14:20Z,91.3
2024-10-21T06:15:20Z,90.8
2024-10-21T06:16:20Z,91.0
2024-10-21T06:17:20Z,91.4
2024-10-21T06:18:20Z,92.0
2024-10-21T06:19:20Z,92.1
2024-10-21T06:20:20Z,92.2
2024-10-21T06:22:20Z,92.3
2024-10-21T06:23:20Z,93.1
2024-10-21T06:24:20Z,93.5
2024-10-21T06:25:20Z,93.7
2024-10-21T06:26:20Z,93.8
2024-10-21T06:27:20Z,94.0
2024-10-21T06:28:20Z,94.2
2024-10-21T06:30:20Z,94.2
2024-10-21T06:31:20Z,94.0
2024-10-21T06:32:20Z,93.9
2024-10-21T06:33:20Z,93.8
2024-10-21T06:34:20Z,93.7
2024-10-21T06:35:20Z,93.6
2024-10-21T06:36:20Z,93.6
2024-10-21T06:37:20Z,93.6
2024-10-21T06:38:20Z,93.6
2024-10-21T06:39:20Z,93.6
2024-10-21T06:40:20Z,93.5
2024-10-21T06:41:20Z,93.5
2024-10-21T06:42:20Z,93.4
2024-10-21T06:45:20Z,93.9
2024-10-21T06:46:20Z,94.3
2024-10-21T06:47:20Z,94.6
2024-10-21T06:48:20Z,94.8
2024-10-21T06:49:20Z,95.0
2024-10-21T06:50:20Z,95.1
2024-10-21T06:52:20Z,94.8
2024-10-21T06:54:20Z,94.7
2024-10-21T06:55:20Z,94.9
2024-10-21T06:56:20Z,95.1
2024-10-21T06:57:20Z,95.3
2024-10-21T06:58:20Z,95.5
2024-10-21T06:59:20Z,95.5
2024-10-21T07:00:20Z,95.6
2024-10-21T07:02:20Z,95.5
2024-10-21T07:03:20Z,95.5
2024-10-21T07:04:20Z,95.4
2024-10-21T07:05:20Z,95.3
2024-10-21T07:06:20Z,95.3
2024-10-21T07:07:20Z,94.9
2024-10-21T07:08:20Z,94.5
2024-10-21T07:10:20Z,94.8
2024-10-21T07:11:20Z,94.8
2024-10-21T07:13:20Z,94.6
2024-10-21T07:15:20Z,94.4
2024-10-21T07:16:20Z,94.1
2024-10-21T07:17:20Z,93.9
2024-10-21T07:18:20Z,93.7
2024-10-21T07:19:20Z,93.6
2024-10-21T07:20:20Z,93.5
2024-10-21T07:22:20Z,93.5
2024-10-21T07:23:20Z,94.0
2024-10-21T07:24:20Z,93.8
2024-10-21T07:25:20Z,93.9
2024-10-21T07:26:20Z,94.0
2024-10-21T07:27:20Z,94.2
2024-10-21T07:28:20Z,94.2
2024-10-21T07:29:20Z,94.4
2024-10-21T07:30:20Z,94.2
2024-10-21T07:31:20Z,94.2
2024-10-21T07:32:20Z,94.2
2024-10-21T07:33:20Z,94.2
2024-10-21T07:34:20Z,94.4
2024-10-21T07:36:20Z,94.2
2024-10-21T07:37:20Z,93.5
2024-10-21T07:39:20Z,93.3
2024-10-21T07:40:20Z,93.1
2024-10-21T07:41:20Z,92.8
2024-10-21T07:42:20Z,92.7
2024-10-21T07:43:20Z,92.6
2024-10-21T07:44:20Z,92.6
2024-10-21T07:45:20Z,92.5
2024-10-21T07:46:20Z,92.6
2024-10-21T07:47:20Z,92.7
2024-10-21T07:48:20Z,92.8
2024-10-21T07:49:20Z,92.8
2024-10-21T07:51:20Z,93.3
2024-10-21T07:53:20Z,93.1
2024-10-21T07:55:20Z,93.2
2024-10-21T07:56:20Z,93.6
2024-10-21T07:57:20Z,93.6
2024-10-21T08:00:20Z,94.2
2024-10-21T08:02:20Z,94.4
2024-10-21T08:11:20Z,94.3
2024-10-21T08:12:20Z,94.1
2024-10-21T08:13:20Z,94.1
2024-10-21T08:14:20Z,94.2
2024-10-21T08:15:20Z,94.3
2024-10-21T08:16:20Z,94.4
2024-10-21T08:17:20Z,94.6
2024-10-21T08:18:20Z,94.6
2024-10-21T08:19:20Z,94.5
2024-10-21T08:20:20Z,94.5
2024-10-21T08:21:20Z,94.5
2024-10-21T08:23:20Z,94.9
2024-10-21T08:24:20Z,95.0
2024-10-21T08:25:20Z,95.0
2024-10-21T08:26:20Z,95.2
2024-10-21T08:27:20Z,95.2
2024-10-21T08:28:20Z,95.2
2024-10-21T08:29:20Z,95.4
2024-10-21T08:30:20Z,95.6
2024-10-21T08:31:20Z,95.6
2024-10-21T08:32:20Z,95.7
2024-10-21T08:34:20Z,95.4
2024-10-21T08:35:20Z,95.0
2024-10-21T08:37:20Z,94.5
2024-10-21T08:38:20Z,93.9
2024-10-21T08:39:20Z,93.3
2024-10-21T08:40:20Z,92.8
2024-10-21T08:41:20Z,92.5
2024-10-21T08:42:20Z,92.1
2024-10-21T08:44:20Z,92.0
2024-10-21T08:46:20Z,92.3
2024-10-21T08:47:20Z,92.5
2024-10-21T08:50:20Z,92.5
2024-10-21T08:51:20Z,92.2
2024-10-21T08:52:20Z,92.1
2024-10-21T08:53:20Z,91.7
2024-10-21T08:54:20Z,91.7
2024-10-21T08:55:20Z,91.8
2024-10-21T08:56:20Z,91.8
2024-10-21T08:57:20Z,92.0
2024-10-21T08:58:20Z,92.0
2024-10-21T08:59:20Z,92.2
2024-10-21T09:00:20Z,92.2
2024-10-21T09:01:20Z,92.2
2024-10-21T09:02:20Z,92.3
2024-10-21T09:03:20Z,92.4
2024-10-21T09:04:20Z,92.5
2024-10-21T09:05:20Z,92.5
2024-10-21T09:07:20Z,93.1
2024-10-21T09:08:20Z,93.8
2024-10-21T09:09:20Z,94.4
2024-10-21T09:10:20Z,94.7
2024-10-21T09:11:20Z,95.0
2024-10-21T09:12:20Z,95.1
2024-10-21T09:13:20Z,94.9
2024-10-21T09:14:20Z,95.0
2024-10-21T09:15:20Z,95.0
2024-10-21T09:16:20Z,95.4
2024-10-21T09:17:20Z,95.4
2024-10-21T09:18:20Z,95.5
2024-10-21T09:19:20Z,95.7
2024-10-21T09:20:20Z,95.6
2024-10-21T09:21:20Z,95.5
2024-10-21T09:22:20Z,95.5
2024-10-21T09:23:20Z,95.4
2024-10-21T09:24:20Z,95.5
2024-10-21T09:25:20Z,95.4
2024-10-21T09:26:20Z,95.4
2024-10-21T09:28:20Z,95.3
2024-10-21T09:29:20Z,94.8
2024-10-21T09:30:20Z,94.2
2024-10-21T09:31:20Z,94.0
2024-10-21T09:32:20Z,93.9
2024-10-21T09:33:20Z,94.0
2024-10-21T09:34:20Z,93.4
2024-10-21T09:36:20Z,93.4
2024-10-21T09:37:20Z,93.4
2024-10-21T09:38:20Z,93.0
2024-10-21T09:39:20Z,93.0
2024-10-21T09:40:20Z,92.7
2024-10-21T09:41:20Z,92.5
2024-10-21T09:42:20Z,92.4
2024-10-21T09:43:20Z,92.6
2024-10-21T09:53:20Z,92.4
2024-10-21T09:54:20Z,92.8
2024-10-21T09:55:20Z,93.5
2024-10-21T09:57:20Z,93.6
2024-10-21T22:15:20Z,94.5
2024-10-21T22:16:20Z,94.8
2024-10-21T22:17:20Z,94.9
2024-10-21T22:18:20Z,95.0
2024-10-21T22:19:20Z,95.3
2024-10-21T22:20:20Z,95.6
2024-10-21T22:21:20Z,95.5
2024-10-21T22:22:20Z,95.2
2024-10-21T22:23:20Z,95.1
2024-10-21T22:24:20Z,95.1
2024-10-21T22:25:20Z,95.1
2024-10-22T02:52:20Z,94.9
2024-10-22T02:53:20Z,95.1
2024-10-22T02:54:20Z,95.4
2024-10-22T02:55:20Z,95.5
2024-10-22T02:56:20Z,95.8
2024-10-22T02:57:20Z,95.7
2024-10-22T02:58:20Z,95.7
2024-10-22T03:24:20Z,95.7
2024-10-22T03:25:20Z,95.6
2024-10-22T03:26:20Z,94.9
2024-10-22T03:27:20Z,94.4
2024-10-22T03:28:20Z,93.9
2024-10-22T03:29:20Z,93.6
2024-10-22T03:30:20Z,93.4
2024-10-22T03:31:20Z,93.3
2024-10-22T03:32:20Z,93.3
2024-10-22T03:33:20Z,93.2
2024-10-22T03:34:20Z,93.2
2024-10-22T03:35:20Z,93.5
2024-10-22T03:36:20Z,93.8
2024-10-22T03:37:20Z,93.9
2024-10-22T03:38:20Z,94.0
2024-10-22T03:39:20Z,94.0
2024-10-22T03:40:20Z,93.9
2024-10-22T03:41:20Z,94.0
2024-10-22T03:42:20Z,94.1
2024-10-22T03:43:20Z,94.0
2024-10-22T03:44:20Z,94.1
2024-10-22T03:45:20Z,94.1
2024-10-22T03:46:20Z,94.1
2024-10-22T03:47:20Z,94.2
2024-10-22T03:48:20Z,94.2
2024-10-22T03:49:20Z,94.2
2024-10-22T03:50:20Z,94.1
2024-10-22T03:51:20Z,94.0
2024-10-22T03:52:20Z,94.1
2024-10-22T03:53:20Z,94.2
2024-10-22T03:56:20Z,94.1
2024-10-22T03:57:20Z,94.1
2024-10-22T03:58:20Z,94.1
2024-10-22T04:01:20Z,94.5
2024-10-22T04:03:20Z,94.5
2024-10-22T04:09:20Z,94.2
2024-10-22T04:11:20Z,94.0
2024-10-22T04:12:20Z,93.9
2024-10-22T04:13:20Z,94.4
2024-10-22T04:14:20Z,94.0
2024-10-22T04:15:20Z,94.1
2024-10-22T04:16:20Z,94.0
2024-10-22T04:17:20Z,94.2
2024-10-22T04:18:20Z,94.6
2024-10-22T04:19:20Z,94.9
2024-10-22T04:20:20Z,95.2
2024-10-22T04:21:20Z,95.4
2024-10-22T04:22:20Z,95.7
2024-10-22T04:23:20Z,95.7
2024-10-22T04:28:20Z,95.0
2024-10-22T04:30:20Z,94.9
2024-10-22T04:31:20Z,94.5
2024-10-22T04:32:20Z,94.5
2024-10-22T04:33:20Z,94.5
2024-10-22T04:35:20Z,93.4
2024-10-22T04:36:20Z,91.8
2024-10-22T04:37:20Z,92.8
2024-10-22T04:38:20Z,93.9
2024-10-22T04:39:20Z,94.5
2024-10-22T04:40:20Z,94.9
2024-10-22T04:42:20Z,95.2
2024-10-22T04:45:20Z,95.1
2024-10-22T04:48:20Z,94.9
2024-10-22T04:49:20Z,94.0
2024-10-22T04:50:20Z,94.0
2024-10-22T04:51:20Z,95.0
2024-10-22T04:52:20Z,95.4
2024-10-22T04:54:20Z,96.1
2024-10-22T04:57:20Z,95.9
2024-10-22T05:00:20Z,95.8
2024-10-22T05:01:20Z,95.4
2024-10-22T05:03:20Z,96.6
2024-10-22T05:04:20Z,97.4
2024-10-22T05:05:20Z,97.6
2024-10-22T05:06:20Z,97.8
2024-10-22T05:07:20Z,97.8
2024-10-22T05:08:20Z,98.0
2024-10-22T05:09:20Z,97.7
2024-10-22T05:10:20Z,98.1
2024-10-22T05:12:20Z,98.1
2024-10-22T05:13:20Z,97.4
2024-10-22T05:14:20Z,97.0
2024-10-22T05:17:20Z,96.3
2024-10-22T05:24:20Z,96.2
2024-10-22T05:25:20Z,95.7
2024-10-22T05:26:20Z,93.3
2024-10-22T05:28:20Z,93.0
2024-10-22T05:29:20Z,94.1
2024-10-22T05:30:20Z,94.4
2024-10-22T05:34:20Z,94.6
2024-10-22T05:35:20Z,93.5
2024-10-22T05:36:20Z,93.7
2024-10-22T05:37:20Z,94.4
2024-10-22T05:39:20Z,94.7
2024-10-22T14:12:50Z,93.7
2024-10-22T14:13:50Z,94.9
2024-10-22T14:14:50Z,95.2
2024-10-22T14:15:50Z,94.7
2024-10-22T14:16:50Z,95.1
2024-10-22T14:18:50Z,98.0
2024-10-22T14:19:50Z,97.4
2024-10-22T14:20:50Z,96.9
2024-10-22T14:21:50Z,95.8
2024-10-22T14:22:50Z,95.7
2024-10-22T14:23:50Z,95.3
2024-10-22T14:24:50Z,95.5
2024-10-22T14:25:50Z,95.1
2024-10-22T14:27:50Z,94.8
2024-10-22T14:29:50Z,95.3
2024-10-22T14:31:50Z,94.6
2024-10-22T14:32:50Z,94.6
2024-10-22T14:34:50Z,94.7
2024-10-22T14:35:50Z,93.5
2024-10-22T14:36:50Z,92.6
2024-10-22T14:38:50Z,92.2
2024-10-22T14:39:50Z,92.9
2024-10-22T14:40:50Z,93.6
2024-10-22T14:41:50Z,94.1
2024-10-22T14:43:50Z,93.4
2024-10-22T14:46:50Z,92.0
2024-10-22T14:48:50Z,91.9
2024-10-22T14:49:50Z,91.4
2024-10-23T03:36:20Z,94.1
2024-10-23T03:37:20Z,93.9
2024-10-23T03:38:20Z,94.0
2024-10-23T03:40:20Z,94.5
2024-10-23T03:42:20Z,95.1
2024-10-23T03:43:20Z,95.1
2024-10-23T03:44:20Z,94.8
2024-10-23T03:49:20Z,93.9
2024-10-23T03:52:20Z,93.7
2024-10-23T03:53:20Z,93.4
2024-10-23T03:54:20Z,92.9
2024-10-23T03:55:20Z,93.0
2024-10-23T03:56:20Z,93.0
2024-10-23T03:57:20Z,93.1
2024-10-23T03:58:20Z,93.7
2024-10-23T03:59:20Z,94.4
2024-10-23T04:06:20Z,94.5
2024-10-23T04:07:20Z,94.4
2024-10-23T04:08:20Z,94.3
2024-10-23T04:10:20Z,94.4
2024-10-23T04:11:20Z,94.6
2024-10-23T04:12:20Z,94.2
2024-10-23T04:13:20Z,93.8
2024-10-23T04:14:20Z,93.9
2024-10-23T04:15:20Z,94.1
2024-10-23T04:16:20Z,94.2
