timestamp,light,moderate,very
2025-07-22T05:02:00Z,1,0,0
2025-07-22T05:03:00Z,1,0,0
2025-07-22T05:04:00Z,1,0,0
2025-07-22T05:26:00Z,1,0,0
2025-07-22T05:30:00Z,1,0,0
2025-07-22T05:32:00Z,1,0,0
2025-07-22T05:33:00Z,1,0,0
2025-07-22T05:36:00Z,1,0,0
2025-07-22T05:37:00Z,1,0,0
2025-07-22T05:41:00Z,1,0,0
2025-07-22T05:42:00Z,1,0,0
2025-07-22T05:43:00Z,1,0,0
2025-07-22T05:44:00Z,1,0,0
2025-07-22T07:08:00Z,1,0,0
2025-07-22T07:09:00Z,1,0,0
2025-07-22T07:11:00Z,1,0,0
2025-07-22T07:12:00Z,1,0,0
2025-07-22T07:14:00Z,1,0,0
2025-07-22T07:15:00Z,1,0,0
2025-07-22T08:11:00Z,1,0,0
2025-07-22T08:12:00Z,1,0,0
2025-07-22T08:13:00Z,1,0,0
2025-07-22T08:14:00Z,1,0,0
2025-07-22T08:15:00Z,1,0,0
2025-07-22T08:17:00Z,1,0,0
2025-07-22T08:18:00Z,1,0,0
2025-07-22T08:19:00Z,1,0,0
2025-07-22T08:24:00Z,1,0,0
2025-07-22T08:26:00Z,1,0,0
2025-07-22T08:27:00Z,1,0,0
2025-07-22T08:29:00Z,1,0,0
2025-07-22T08:34:00Z,1,0,0
2025-07-22T08:35:00Z,1,0,0
2025-07-22T08:36:00Z,1,0,0
2025-07-22T08:37:00Z,1,0,0
2025-07-22T08:38:00Z,1,0,0
2025-07-22T08:39:00Z,1,0,0
2025-07-22T08:40:00Z,1,0,0
2025-07-22T08:41:00Z,1,0,0
2025-07-22T08:42:00Z,1,0,0
2025-07-22T08:43:00Z,1,0,0
2025-07-22T08:44:00Z,1,0,0
2025-07-22T08:45:00Z,1,0,0
2025-07-22T08:47:00Z,0,0,1
2025-07-22T08:48:00Z,0,1,0
2025-07-22T08:49:00Z,1,0,0
2025-07-22T08:50:00Z,0,1,0
2025-07-22T08:51:00Z,0,1,0
2025-07-22T08:52:00Z,0,0,1
2025-07-22T08:53:00Z,0,1,0
2025-07-22T08:54:00Z,0,1,0
2025-07-22T08:55:00Z,0,0,1
2025-07-22T08:56:00Z,0,0,1
2025-07-22T08:57:00Z,0,0,1
2025-07-22T08:58:00Z,0,1,0
2025-07-22T08:59:00Z,0,0,1
2025-07-22T09:00:00Z,0,0,1
2025-07-22T09:01:00Z,0,0,1
2025-07-22T09:02:00Z,0,0,1
2025-07-22T09:03:00Z,0,1,0
2025-07-22T09:04:00Z,0,0,1
2025-07-22T09:05:00Z,0,0,1
2025-07-22T09:06:00Z,0,0,1
2025-07-22T09:07:00Z,0,0,1
2025-07-22T09:08:00Z,0,0,1
2025-07-22T09:09:00Z,0,0,1
2025-07-22T09:10:00Z,0,0,1
2025-07-22T09:11:00Z,0,0,1
2025-07-22T09:12:00Z,0,0,1
2025-07-22T09:13:00Z,0,0,1
2025-07-22T09:14:00Z,0,0,1
2025-07-22T09:15:00Z,0,0,1
2025-07-22T09:16:00Z,0,0,1
2025-07-22T09:17:00Z,0,0,1
2025-07-22T09:18:00Z,0,0,1
2025-07-22T09:19:00Z,0,0,1
2025-07-22T09:20:00Z,0,0,1
2025-07-22T09:21:00Z,0,0,1
2025-07-22T09:22:00Z,0,1,0
2025-07-22T09:23:00Z,0,0,1
2025-07-22T09:24:00Z,0,0,1
2025-07-22T09:25:00Z,0,0,1
2025-07-22T09:26:00Z,0,0,1
2025-07-22T09:27:00Z,0,0,1
2025-07-22T09:28:00Z,0,0,1
2025-07-22T09:29:00Z,0,0,1
2025-07-22T09:30:00Z,0,0,1
2025-07-22T09:31:00Z,0,0,1
2025-07-22T09:32:00Z,0,0,1
2025-07-22T09:33:00Z,0,0,1
2025-07-22T09:34:00Z,0,1,0
2025-07-22T09:35:00Z,0,1,0
2025-07-22T09:36:00Z,0,0,1
2025-07-22T09:37:00Z,0,1,0
2025-07-22T09:38:00Z,0,1,0
2025-07-22T09:39:00Z,0,1,0
2025-07-22T09:40:00Z,1,0,0
2025-07-22T09:41:00Z,0,1,0
2025-07-22T09:43:00Z,1,0,0
2025-07-22T09:44:00Z,0,1,0
2025-07-22T09:45:00Z,0,1,0
2025-07-22T10:00:00Z,1,0,0
2025-07-22T10:01:00Z,1,0,0
2025-07-22T10:02:00Z,1,0,0
2025-07-22T10:06:00Z,1,0,0
2025-07-22T10:08:00Z,1,0,0
2025-07-22T10:09:00Z,1,0,0
2025-07-22T10:10:00Z,1,0,0
2025-07-22T10:11:00Z,1,0,0
2025-07-22T10:12:00Z,1,0,0
2025-07-22T10:14:00Z,1,0,0
2025-07-22T10:15:00Z,1,0,0
2025-07-22T10:31:00Z,1,0,0
2025-07-22T10:32:00Z,1,0,0
2025-07-22T10:34:00Z,1,0,0
2025-07-22T10:44:00Z,1,0,0
2025-07-22T10:46:00Z,1,0,0
2025-07-22T10:53:00Z,1,0,0
2025-07-22T10:54:00Z,1,0,0
2025-07-22T10:56:00Z,1,0,0
2025-07-22T10:59:00Z,1,0,0
2025-07-22T11:00:00Z,1,0,0
2025-07-22T11:10:00Z,1,0,0
2025-07-22T11:46:00Z,1,0,0
2025-07-22T11:48:00Z,1,0,0
2025-07-22T11:49:00Z,1,0,0
2025-07-22T11:51:00Z,1,0,0
2025-07-22T11:53:00Z,1,0,0
2025-07-22T11:54:00Z,1,0,0
2025-07-22T12:00:00Z,1,0,0
2025-07-22T12:01:00Z,1,0,0
2025-07-22T12:22:00Z,1,0,0
2025-07-22T12:23:00Z,1,0,0
2025-07-22T13:05:00Z,1,0,0
2025-07-22T13:06:00Z,1,0,0
2025-07-22T13:07:00Z,1,0,0
2025-07-22T13:08:00Z,1,0,0
2025-07-22T13:10:00Z,1,0,0
2025-07-22T13:11:00Z,1,0,0
2025-07-22T13:12:00Z,1,0,0
2025-07-22T13:18:00Z,1,0,0
2025-07-22T13:19:00Z,1,0,0
2025-07-22T13:20:00Z,1,0,0
2025-07-22T13:31:00Z,1,0,0
2025-07-22T13:39:00Z,1,0,0
2025-07-22T13:47:00Z,1,0,0
2025-07-22T13:58:00Z,1,0,0
2025-07-22T14:02:00Z,1,0,0
2025-07-22T14:10:00Z,1,0,0
2025-07-22T14:12:00Z,1,0,0
2025-07-22T14:19:00Z,1,0,0
2025-07-22T14:21:00Z,1,0,0
2025-07-22T14:22:00Z,1,0,0
2025-07-22T14:23:00Z,1,0,0
2025-07-22T14:24:00Z,1,0,0
2025-07-22T14:29:00Z,1,0,0
2025-07-22T14:33:00Z,1,0,0
2025-07-22T14:50:00Z,1,0,0
2025-07-22T14:51:00Z,1,0,0
2025-07-22T14:52:00Z,1,0,0
2025-07-22T14:53:00Z,1,0,0
2025-07-22T14:59:00Z,1,0,0
2025-07-22T15:00:00Z,1,0,0
2025-07-22T15:10:00Z,1,0,0
2025-07-22T15:22:00Z,1,0,0
2025-07-22T15:23:00Z,1,0,0
2025-07-22T15:27:00Z,1,0,0
2025-07-22T15:28:00Z,1,0,0
2025-07-22T15:29:00Z,1,0,0
2025-07-22T15:34:00Z,1,0,0
2025-07-22T15:58:00Z,1,0,0
2025-07-22T15:59:00Z,1,0,0
2025-07-22T16:00:00Z,1,0,0
2025-07-23T00:07:00Z,1,0,0
2025-07-23T00:08:00Z,1,0,0
2025-07-23T00:20:00Z,1,0,0
2025-07-23T00:22:00Z,1,0,0
2025-07-23T00:23:00Z,1,0,0
2025-07-23T00:24:00Z,1,0,0
2025-07-23T00:25:00Z,1,0,0
2025-07-23T00:26:00Z,1,0,0
2025-07-23T00:51:00Z,1,0,0
2025-07-23T00:52:00Z,1,0,0
2025-07-23T00:53:00Z,1,0,0
2025-07-23T00:54:00Z,1,0,0
2025-07-23T00:55:00Z,1,0,0
2025-07-23T00:57:00Z,1,0,0
2025-07-23T00:58:00Z,1,0,0
2025-07-23T00:59:00Z,1,0,0
2025-07-23T01:08:00Z,1,0,0
2025-07-23T01:13:00Z,1,0,0
2025-07-23T01:14:00Z,1,0,0
2025-07-23T01:27:00Z,1,0,0
2025-07-23T01:28:00Z,1,0,0
2025-07-23T01:31:00Z,1,0,0
2025-07-23T01:32:00Z,1,0,0
2025-07-23T01:33:00Z,1,0,0
2025-07-23T01:34:00Z,1,0,0
2025-07-23T01:43:00Z,1,0,0
2025-07-23T01:44:00Z,1,0,0
2025-07-23T01:45:00Z,1,0,0
2025-07-23T01:46:00Z,1,0,0
2025-07-23T02:01:00Z,1,0,0
2025-07-23T02:02:00Z,1,0,0
2025-07-23T02:27:00Z,1,0,0
2025-07-23T02:34:00Z,1,0,0
2025-07-23T02:35:00Z,1,0,0
2025-07-23T03:00:00Z,1,0,0
2025-07-23T03:01:00Z,1,0,0
2025-07-23T03:02:00Z,1,0,0
2025-07-23T03:41:00Z,1,0,0
2025-07-23T03:43:00Z,1,0,0
2025-07-23T03:51:00Z,1,0,0
2025-07-23T04:19:00Z,1,0,0
2025-07-23T05:03:00Z,1,0,0
2025-07-23T05:04:00Z,1,0,0
2025-07-23T05:06:00Z,1,0,0
2025-07-23T05:07:00Z,1,0,0
2025-07-23T05:17:00Z,1,0,0
2025-07-23T05:29:00Z,1,0,0
2025-07-23T05:32:00Z,1,0,0
2025-07-23T05:34:00Z,1,0,0
2025-07-23T05:35:00Z,1,0,0
2025-07-23T05:41:00Z,1,0,0
2025-07-23T05:43:00Z,1,0,0
2025-07-23T05:44:00Z,1,0,0
2025-07-23T05:45:00Z,1,0,0
2025-07-23T05:57:00Z,1,0,0
2025-07-23T06:11:00Z,1,0,0
2025-07-23T06:16:00Z,1,0,0
2025-07-23T06:17:00Z,1,0,0
2025-07-23T06:18:00Z,1,0,0
2025-07-23T06:22:00Z,1,0,0
2025-07-23T06:23:00Z,1,0,0
2025-07-23T06:24:00Z,1,0,0
2025-07-23T07:02:00Z,1,0,0
2025-07-23T07:04:00Z,1,0,0
2025-07-23T07:14:00Z,1,0,0
2025-07-23T07:18:00Z,1,0,0
2025-07-23T07:24:00Z,1,0,0
2025-07-23T07:26:00Z,1,0,0
2025-07-23T07:30:00Z,1,0,0
2025-07-23T07:35:00Z,1,0,0
2025-07-23T07:36:00Z,1,0,0
2025-07-23T07:45:00Z,1,0,0
2025-07-23T07:47:00Z,1,0,0
2025-07-23T07:53:00Z,1,0,0
2025-07-23T07:58:00Z,1,0,0
2025-07-23T07:59:00Z,1,0,0
2025-07-23T08:01:00Z,1,0,0
2025-07-23T08:30:00Z,1,0,0
2025-07-23T08:31:00Z,1,0,0
2025-07-23T08:32:00Z,1,0,0
2025-07-23T08:33:00Z,1,0,0
2025-07-23T08:34:00Z,1,0,0
2025-07-23T08:35:00Z,1,0,0
2025-07-23T08:37:00Z,1,0,0
2025-07-23T08:38:00Z,1,0,0
2025-07-23T08:39:00Z,1,0,0
2025-07-23T08:45:00Z,1,0,0
2025-07-23T08:46:00Z,1,0,0
2025-07-23T08:48:00Z,1,0,0
2025-07-23T08:49:00Z,0,1,0
2025-07-23T08:50:00Z,0,0,1
2025-07-23T08:51:00Z,0,0,1
2025-07-23T08:52:00Z,0,0,1
2025-07-23T08:54:00Z,0,1,0
2025-07-23T08:55:00Z,0,1,0
2025-07-23T08:56:00Z,0,0,1
2025-07-23T08:57:00Z,0,0,1
2025-07-23T08:58:00Z,0,0,1
2025-07-23T08:59:00Z,0,1,0
2025-07-23T09:00:00Z,0,1,0
2025-07-23T09:01:00Z,1,0,0
2025-07-23T09:02:00Z,0,0,1
2025-07-23T09:03:00Z,0,0,1
2025-07-23T09:04:00Z,0,0,1
2025-07-23T09:05:00Z,0,0,1
2025-07-23T09:06:00Z,0,1,0
2025-07-23T09:07:00Z,0,1,0
2025-07-23T09:08:00Z,0,0,1
2025-07-23T09:09:00Z,0,0,1
2025-07-23T09:10:00Z,0,0,1
2025-07-23T09:11:00Z,0,0,1
2025-07-23T09:12:00Z,0,0,1
2025-07-23T09:13:00Z,0,0,1
2025-07-23T09:14:00Z,0,0,1
2025-07-23T09:15:00Z,0,0,1
2025-07-23T09:16:00Z,0,0,1
2025-07-23T09:17:00Z,0,0,1
2025-07-23T09:18:00Z,0,0,1
2025-07-23T09:19:00Z,0,0,1
2025-07-23T09:20:00Z,0,0,1
2025-07-23T09:21:00Z,0,0,1
2025-07-23T09:22:00Z,0,0,1
2025-07-23T09:23:00Z,0,0,1
2025-07-23T09:24:00Z,0,0,1
2025-07-23T09:25:00Z,0,1,0
2025-07-23T09:26:00Z,0,0,1
2025-07-23T09:27:00Z,0,0,1
2025-07-23T09:28:00Z,0,0,1
2025-07-23T09:29:00Z,0,1,0
2025-07-23T09:30:00Z,0,0,1
2025-07-23T09:31:00Z,0,0,1
2025-07-23T09:32:00Z,0,0,1
2025-07-23T09:33:00Z,0,0,1
2025-07-23T09:34:00Z,0,0,1
2025-07-23T09:35:00Z,0,0,1
2025-07-23T09:36:00Z,0,0,1
2025-07-23T09:37:00Z,0,0,1
2025-07-23T09:38:00Z,0,0,1
2025-07-23T09:39:00Z,0,0,1
2025-07-23T09:40:00Z,0,0,1
2025-07-23T09:41:00Z,0,0,1
2025-07-23T09:42:00Z,0,0,1
2025-07-23T09:43:00Z,0,0,1
2025-07-23T09:44:00Z,0,0,1
2025-07-23T09:45:00Z,0,0,1
2025-07-23T09:46:00Z,0,1,0
2025-07-23T09:47:00Z,0,1,0
2025-07-23T09:48:00Z,0,1,0
2025-07-23T09:49:00Z,0,0,1
2025-07-23T09:50:00Z,0,0,1
2025-07-23T09:51:00Z,0,1,0
2025-07-23T09:52:00Z,0,1,0
2025-07-23T09:53:00Z,0,1,0
2025-07-23T09:54:00Z,1,0,0
2025-07-23T09:57:00Z,1,0,0
2025-07-23T09:58:00Z,1,0,0
2025-07-23T09:59:00Z,1,0,0
2025-07-23T10:05:00Z,1,0,0
2025-07-23T10:06:00Z,1,0,0
2025-07-23T10:07:00Z,1,0,0
2025-07-23T10:21:00Z,1,0,0
2025-07-23T10:22:00Z,1,0,0
2025-07-23T10:23:00Z,1,0,0
2025-07-23T10:37:00Z,1,0,0
2025-07-23T10:39:00Z,1,0,0
2025-07-23T10:40:00Z,1,0,0
2025-07-23T10:48:00Z,1,0,0
2025-07-23T10:50:00Z,1,0,0
2025-07-23T10:51:00Z,1,0,0
2025-07-23T11:06:00Z,1,0,0
2025-07-23T11:07:00Z,1,0,0
2025-07-23T11:25:00Z,1,0,0
2025-07-23T11:32:00Z,1,0,0
2025-07-23T11:33:00Z,1,0,0
2025-07-23T11:36:00Z,1,0,0
2025-07-23T11:37:00Z,1,0,0
2025-07-23T11:38:00Z,1,0,0
2025-07-23T11:39:00Z,1,0,0
2025-07-23T11:40:00Z,1,0,0
2025-07-23T11:45:00Z,1,0,0
2025-07-23T11:46:00Z,1,0,0
2025-07-23T11:47:00Z,1,0,0
2025-07-23T12:07:00Z,1,0,0
2025-07-23T12:08:00Z,1,0,0
2025-07-23T12:09:00Z,1,0,0
2025-07-23T12:10:00Z,1,0,0
2025-07-23T12:11:00Z,1,0,0
2025-07-23T12:12:00Z,1,0,0
2025-07-23T12:13:00Z,1,0,0
2025-07-23T12:14:00Z,1,0,0
2025-07-23T12:24:00Z,1,0,0
2025-07-23T12:25:00Z,1,0,0
2025-07-23T12:26:00Z,1,0,0
2025-07-23T12:30:00Z,1,0,0
2025-07-23T12:32:00Z,1,0,0
2025-07-23T12:33:00Z,1,0,0
2025-07-23T12:39:00Z,1,0,0
2025-07-23T12:40:00Z,1,0,0
2025-07-23T12:41:00Z,1,0,0
2025-07-23T13:15:00Z,1,0,0
2025-07-23T13:16:00Z,1,0,0
2025-07-23T13:18:00Z,1,0,0
2025-07-23T14:18:00Z,1,0,0
2025-07-23T14:19:00Z,1,0,0
2025-07-23T14:25:00Z,1,0,0
2025-07-23T14:26:00Z,1,0,0
2025-07-23T14:27:00Z,1,0,0
2025-07-23T14:28:00Z,1,0,0
2025-07-23T14:29:00Z,1,0,0
2025-07-23T14:30:00Z,1,0,0
2025-07-23T14:34:00Z,1,0,0
2025-07-23T14:35:00Z,1,0,0
2025-07-23T14:36:00Z,1,0,0
2025-07-23T14:37:00Z,1,0,0
2025-07-23T15:05:00Z,1,0,0
2025-07-23T15:10:00Z,1,0,0
2025-07-23T15:18:00Z,1,0,0
2025-07-23T15:51:00Z,1,0,0
2025-07-23T15:52:00Z,1,0,0
2025-07-23T15:55:00Z,1,0,0
2025-07-23T15:59:00Z,1,0,0
2025-07-23T16:00:00Z,1,0,0
2025-07-23T16:03:00Z,1,0,0
2025-07-23T16:05:00Z,1,0,0
2025-07-23T16:08:00Z,1,0,0
2025-07-23T17:22:00Z,1,0,0
2025-07-23T18:47:00Z,1,0,0
2025-07-23T18:48:00Z,1,0,0
2025-07-23T18:49:00Z,1,0,0
2025-07-23T18:50:00Z,1,0,0
2025-07-23T18:53:00Z,1,0,0
2025-07-23T18:54:00Z,1,0,0
2025-07-23T19:28:00Z,1,0,0
2025-07-23T19:33:00Z,1,0,0
2025-07-23T20:53:00Z,1,0,0
2025-07-23T21:16:00Z,1,0,0
2025-07-23T23:31:00Z,1,0,0
2025-07-23T23:40:00Z,1,0,0
2025-07-24T00:58:00Z,1,0,0
2025-07-24T00:59:00Z,1,0,0
2025-07-24T01:00:00Z,1,0,0
2025-07-24T01:01:00Z,1,0,0
2025-07-24T01:02:00Z,1,0,0
2025-07-24T01:03:00Z,1,0,0
2025-07-24T01:04:00Z,1,0,0
2025-07-24T01:05:00Z,1,0,0
2025-07-24T01:06:00Z,1,0,0
2025-07-24T01:07:00Z,1,0,0
2025-07-24T01:08:00Z,1,0,0
2025-07-24T01:09:00Z,1,0,0
2025-07-24T01:10:00Z,1,0,0
2025-07-24T01:11:00Z,1,0,0
2025-07-24T01:17:00Z,1,0,0
2025-07-24T01:18:00Z,1,0,0
2025-07-24T01:23:00Z,1,0,0
2025-07-24T01:24:00Z,1,0,0
2025-07-24T01:25:00Z,1,0,0
2025-07-24T01:26:00Z,1,0,0
2025-07-24T01:28:00Z,1,0,0
2025-07-24T01:29:00Z,1,0,0
2025-07-24T01:30:00Z,1,0,0
2025-07-24T01:31:00Z,1,0,0
2025-07-24T01:32:00Z,1,0,0
2025-07-24T01:33:00Z,1,0,0
2025-07-24T01:34:00Z,1,0,0
2025-07-24T01:35:00Z,1,0,0
2025-07-24T01:36:00Z,1,0,0
2025-07-24T01:37:00Z,1,0,0
2025-07-24T01:39:00Z,1,0,0
2025-07-24T01:41:00Z,1,0,0
2025-07-24T01:42:00Z,1,0,0
2025-07-24T01:44:00Z,1,0,0
2025-07-24T01:45:00Z,1,0,0
2025-07-24T01:46:00Z,1,0,0
2025-07-24T01:47:00Z,1,0,0
2025-07-24T01:48:00Z,1,0,0
2025-07-24T01:49:00Z,1,0,0
2025-07-24T01:50:00Z,1,0,0
2025-07-24T01:51:00Z,1,0,0
2025-07-24T01:52:00Z,1,0,0
2025-07-24T01:53:00Z,1,0,0
2025-07-24T02:05:00Z,1,0,0
2025-07-24T02:06:00Z,1,0,0
2025-07-24T03:08:00Z,1,0,0
2025-07-24T03:09:00Z,1,0,0
2025-07-24T03:10:00Z,1,0,0
2025-07-24T03:45:00Z,1,0,0
2025-07-24T03:46:00Z,1,0,0
2025-07-24T03:50:00Z,1,0,0
2025-07-24T03:51:00Z,1,0,0
2025-07-24T04:54:00Z,1,0,0
2025-07-24T04:55:00Z,1,0,0
2025-07-24T04:56:00Z,1,0,0
2025-07-24T05:05:00Z,1,0,0
2025-07-24T05:06:00Z,1,0,0
2025-07-24T05:08:00Z,1,0,0
2025-07-24T05:09:00Z,1,0,0
2025-07-24T05:10:00Z,1,0,0
2025-07-24T05:11:00Z,1,0,0
2025-07-24T05:13:00Z,1,0,0
2025-07-24T05:14:00Z,1,0,0
2025-07-24T05:17:00Z,1,0,0
2025-07-24T05:18:00Z,1,0,0
2025-07-24T05:47:00Z,1,0,0
2025-07-24T05:48:00Z,1,0,0
2025-07-24T05:49:00Z,1,0,0
2025-07-24T05:50:00Z,1,0,0
2025-07-24T05:51:00Z,1,0,0
2025-07-24T05:55:00Z,1,0,0
2025-07-24T05:56:00Z,1,0,0
2025-07-24T05:57:00Z,1,0,0
2025-07-24T05:58:00Z,1,0,0
2025-07-24T06:00:00Z,1,0,0
2025-07-24T06:38:00Z,1,0,0
2025-07-24T07:10:00Z,1,0,0
2025-07-24T07:11:00Z,1,0,0
2025-07-24T07:12:00Z,1,0,0
2025-07-24T07:13:00Z,1,0,0
2025-07-24T07:15:00Z,1,0,0
2025-07-24T07:20:00Z,1,0,0
2025-07-24T07:30:00Z,1,0,0
2025-07-24T07:31:00Z,1,0,0
2025-07-24T07:32:00Z,1,0,0
2025-07-24T07:33:00Z,1,0,0
2025-07-24T07:34:00Z,1,0,0
2025-07-24T07:36:00Z,1,0,0
2025-07-24T07:37:00Z,1,0,0
2025-07-24T07:38:00Z,1,0,0
2025-07-24T08:43:00Z,1,0,0
2025-07-24T08:44:00Z,1,0,0
2025-07-24T08:45:00Z,1,0,0
2025-07-24T08:46:00Z,1,0,0
2025-07-24T08:47:00Z,1,0,0
2025-07-24T08:50:00Z,1,0,0
2025-07-24T09:03:00Z,1,0,0
2025-07-24T09:28:00Z,1,0,0
2025-07-24T09:30:00Z,1,0,0
2025-07-24T09:36:00Z,1,0,0
2025-07-24T09:37:00Z,1,0,0
2025-07-24T09:38:00Z,1,0,0
2025-07-24T09:43:00Z,1,0,0
2025-07-24T09:44:00Z,1,0,0
2025-07-24T09:46:00Z,1,0,0
2025-07-24T09:48:00Z,1,0,0
2025-07-24T09:55:00Z,1,0,0
2025-07-24T09:56:00Z,1,0,0
2025-07-24T09:58:00Z,1,0,0
2025-07-24T09:59:00Z,1,0,0
2025-07-24T10:01:00Z,1,0,0
2025-07-24T10:04:00Z,1,0,0
2025-07-24T10:06:00Z,1,0,0
2025-07-24T10:07:00Z,1,0,0
2025-07-24T10:19:00Z,1,0,0
2025-07-24T10:20:00Z,1,0,0
2025-07-24T10:21:00Z,1,0,0
2025-07-24T10:22:00Z,1,0,0
2025-07-24T10:24:00Z,1,0,0
2025-07-24T10:29:00Z,1,0,0
2025-07-24T10:30:00Z,1,0,0
2025-07-24T10:32:00Z,1,0,0
2025-07-24T10:37:00Z,1,0,0
2025-07-24T10:55:00Z,1,0,0
2025-07-24T10:56:00Z,1,0,0
2025-07-24T11:09:00Z,1,0,0
2025-07-24T11:11:00Z,1,0,0
2025-07-24T11:19:00Z,1,0,0
2025-07-24T11:30:00Z,1,0,0
2025-07-24T11:32:00Z,1,0,0
2025-07-24T11:34:00Z,1,0,0
2025-07-24T11:35:00Z,1,0,0
2025-07-24T12:12:00Z,1,0,0
2025-07-24T12:13:00Z,1,0,0
2025-07-24T12:17:00Z,1,0,0
2025-07-24T12:21:00Z,1,0,0
2025-07-24T12:22:00Z,1,0,0
2025-07-24T12:28:00Z,1,0,0
2025-07-24T12:29:00Z,1,0,0
2025-07-24T12:30:00Z,1,0,0
2025-07-24T12:37:00Z,1,0,0
2025-07-24T12:38:00Z,1,0,0
2025-07-24T12:39:00Z,1,0,0
2025-07-24T12:45:00Z,1,0,0
2025-07-24T13:09:00Z,1,0,0
2025-07-24T13:29:00Z,1,0,0
2025-07-24T13:33:00Z,1,0,0
2025-07-24T13:34:00Z,1,0,0
2025-07-24T13:36:00Z,1,0,0
2025-07-24T13:39:00Z,1,0,0
2025-07-24T13:41:00Z,1,0,0
2025-07-24T13:43:00Z,1,0,0
2025-07-24T13:44:00Z,1,0,0
2025-07-24T13:45:00Z,1,0,0
2025-07-24T13:47:00Z,1,0,0
2025-07-24T13:57:00Z,1,0,0
2025-07-24T13:58:00Z,1,0,0
2025-07-24T14:04:00Z,1,0,0
2025-07-24T14:07:00Z,1,0,0
2025-07-24T14:18:00Z,1,0,0
2025-07-24T14:30:00Z,1,0,0
2025-07-24T14:31:00Z,1,0,0
2025-07-24T14:32:00Z,1,0,0
2025-07-24T15:01:00Z,1,0,0
2025-07-24T15:02:00Z,1,0,0
2025-07-24T15:04:00Z,1,0,0
2025-07-24T15:09:00Z,1,0,0
2025-07-24T15:11:00Z,1,0,0
2025-07-24T15:15:00Z,1,0,0
2025-07-24T15:16:00Z,1,0,0
2025-07-24T15:17:00Z,1,0,0
2025-07-24T15:29:00Z,1,0,0
2025-07-24T15:37:00Z,1,0,0
2025-07-24T15:38:00Z,1,0,0
2025-07-24T15:39:00Z,1,0,0
2025-07-24T15:40:00Z,1,0,0
2025-07-24T15:41:00Z,1,0,0
2025-07-24T15:42:00Z,1,0,0
2025-07-24T15:46:00Z,1,0,0
2025-07-24T15:47:00Z,1,0,0
2025-07-24T15:48:00Z,1,0,0
2025-07-24T15:50:00Z,1,0,0
2025-07-24T16:45:00Z,1,0,0
2025-07-24T16:46:00Z,1,0,0
2025-07-24T17:16:00Z,1,0,0
2025-07-24T17:17:00Z,1,0,0
2025-07-24T19:00:00Z,1,0,0
2025-07-24T19:01:00Z,1,0,0
2025-07-24T19:21:00Z,1,0,0
2025-07-24T22:42:00Z,1,0,0
2025-07-24T22:43:00Z,1,0,0
2025-07-24T22:55:00Z,1,0,0
2025-07-24T23:05:00Z,1,0,0
2025-07-24T23:06:00Z,1,0,0
2025-07-24T23:51:00Z,1,0,0
2025-07-24T23:52:00Z,1,0,0
2025-07-24T23:53:00Z,1,0,0
2025-07-24T23:54:00Z,1,0,0
2025-07-24T23:55:00Z,1,0,0
2025-07-24T23:56:00Z,1,0,0
2025-07-24T23:57:00Z,1,0,0
2025-07-25T00:01:00Z,1,0,0
2025-07-25T00:02:00Z,1,0,0
2025-07-25T00:05:00Z,1,0,0
2025-07-25T00:06:00Z,1,0,0
2025-07-25T00:09:00Z,1,0,0
2025-07-25T00:10:00Z,0,1,0
2025-07-25T00:11:00Z,0,0,1
2025-07-25T00:12:00Z,0,0,1
2025-07-25T00:13:00Z,0,0,1
2025-07-25T00:14:00Z,0,0,1
2025-07-25T00:15:00Z,0,0,1
2025-07-25T00:16:00Z,0,0,1
2025-07-25T00:17:00Z,0,0,1
2025-07-25T00:18:00Z,0,0,1
2025-07-25T00:19:00Z,0,0,1
2025-07-25T00:20:00Z,0,0,1
2025-07-25T00:21:00Z,0,0,1
2025-07-25T00:22:00Z,0,0,1
2025-07-25T00:23:00Z,0,0,1
2025-07-25T00:24:00Z,0,0,1
2025-07-25T00:25:00Z,0,1,0
2025-07-25T00:30:00Z,0,1,0
2025-07-25T00:31:00Z,0,1,0
2025-07-25T00:32:00Z,0,0,1
2025-07-25T00:33:00Z,0,0,1
2025-07-25T00:34:00Z,0,0,1
2025-07-25T00:35:00Z,0,0,1
2025-07-25T00:36:00Z,0,0,1
2025-07-25T00:37:00Z,0,0,1
2025-07-25T00:38:00Z,0,0,1
2025-07-25T00:39:00Z,0,0,1
2025-07-25T00:40:00Z,0,0,1
2025-07-25T00:41:00Z,0,0,1
2025-07-25T00:42:00Z,0,0,1
2025-07-25T00:43:00Z,0,0,1
2025-07-25T00:44:00Z,0,1,0
2025-07-25T00:45:00Z,1,0,0
2025-07-25T00:49:00Z,1,0,0
2025-07-25T02:02:00Z,1,0,0
2025-07-25T02:16:00Z,1,0,0
2025-07-25T03:39:00Z,1,0,0
2025-07-25T03:48:00Z,1,0,0
2025-07-25T03:49:00Z,1,0,0
2025-07-25T04:37:00Z,1,0,0
2025-07-25T04:48:00Z,1,0,0
2025-07-25T05:17:00Z,1,0,0
2025-07-25T05:18:00Z,1,0,0
2025-07-25T05:19:00Z,1,0,0
2025-07-25T05:30:00Z,1,0,0
2025-07-25T05:31:00Z,1,0,0
2025-07-25T05:46:00Z,1,0,0
2025-07-25T05:48:00Z,1,0,0
2025-07-25T05:57:00Z,1,0,0
2025-07-25T06:12:00Z,1,0,0
