timestamp,steps
2025-06-29T13:13:00Z,23
2025-06-29T13:15:00Z,20
2025-06-29T13:16:00Z,11
2025-06-29T13:18:00Z,15
2025-06-29T13:19:00Z,35
2025-06-29T13:20:00Z,65
2025-06-29T13:21:00Z,22
2025-06-29T13:26:00Z,20
2025-06-29T13:29:00Z,4
2025-06-29T13:34:00Z,26
2025-06-29T13:47:00Z,18
2025-06-29T13:48:00Z,19
2025-06-29T13:51:00Z,16
2025-06-29T13:52:00Z,26
2025-06-29T13:54:00Z,15
2025-06-29T13:55:00Z,47
2025-06-29T13:56:00Z,11
2025-06-29T13:57:00Z,34
2025-06-29T13:58:00Z,11
2025-06-29T14:01:00Z,13
2025-06-29T14:02:00Z,61
2025-06-29T14:09:00Z,32
2025-06-29T14:10:00Z,30
2025-06-29T14:20:00Z,9
2025-06-29T14:21:00Z,46
2025-06-29T14:43:00Z,12
2025-06-29T14:44:00Z,26
2025-06-29T14:47:00Z,5
2025-06-29T14:48:00Z,11
2025-06-29T14:52:00Z,16
2025-06-29T14:57:00Z,20
2025-06-29T15:08:00Z,5
2025-06-29T15:19:00Z,4
2025-06-29T16:03:00Z,15
2025-06-29T16:10:00Z,29
2025-06-29T16:11:00Z,1
2025-06-29T16:21:00Z,17
2025-06-29T16:22:00Z,29
2025-06-29T16:23:00Z,24
2025-06-29T17:43:00Z,45
2025-06-29T17:44:00Z,16
2025-06-29T17:48:00Z,16
2025-06-29T18:51:00Z,25
2025-06-29T19:01:00Z,24
2025-06-29T21:03:00Z,28
2025-06-29T21:09:00Z,84
2025-06-29T21:10:00Z,21
2025-06-29T21:11:00Z,25
2025-06-29T21:13:00Z,20
2025-06-29T21:14:00Z,26
2025-06-29T21:15:00Z,5
2025-06-29T21:16:00Z,7
2025-06-29T23:46:00Z,5
2025-06-29T23:47:00Z,14
2025-06-29T23:55:00Z,5
2025-06-29T23:58:00Z,16
2025-06-30T00:13:00Z,6
2025-06-30T00:16:00Z,12
2025-06-30T01:13:00Z,31
2025-06-30T01:19:00Z,37
2025-06-30T01:20:00Z,11
2025-06-30T01:21:00Z,23
2025-06-30T01:22:00Z,76
2025-06-30T01:23:00Z,15
2025-06-30T01:35:00Z,100
2025-06-30T01:36:00Z,76
2025-06-30T01:37:00Z,6
2025-06-30T01:38:00Z,45
2025-06-30T01:39:00Z,9
2025-06-30T01:42:00Z,68
2025-06-30T01:43:00Z,41
2025-06-30T01:44:00Z,24
2025-06-30T01:45:00Z,46
2025-06-30T01:46:00Z,16
2025-06-30T02:10:00Z,9
2025-06-30T02:52:00Z,53
2025-06-30T02:53:00Z,10
2025-06-30T02:54:00Z,9
2025-06-30T02:55:00Z,27
2025-06-30T02:56:00Z,24
2025-06-30T02:59:00Z,8
2025-06-30T03:00:00Z,11
2025-06-30T03:01:00Z,43
2025-06-30T03:02:00Z,5
2025-06-30T03:03:00Z,13
2025-06-30T03:04:00Z,25
2025-06-30T03:16:00Z,27
2025-06-30T03:17:00Z,26
2025-06-30T03:18:00Z,7
2025-06-30T03:19:00Z,34
2025-06-30T03:22:00Z,14
2025-06-30T03:23:00Z,13
2025-06-30T03:24:00Z,26
2025-06-30T03:25:00Z,33
2025-06-30T03:26:00Z,16
2025-06-30T03:27:00Z,10
2025-06-30T04:53:00Z,6
2025-06-30T04:54:00Z,30
2025-06-30T04:55:00Z,4
2025-06-30T04:56:00Z,6
2025-06-30T05:03:00Z,12
2025-06-30T05:06:00Z,13
2025-06-30T05:07:00Z,47
2025-06-30T05:12:00Z,35
2025-06-30T05:13:00Z,9
2025-06-30T05:21:00Z,24
2025-06-30T05:26:00Z,12
2025-06-30T05:27:00Z,16
2025-06-30T05:28:00Z,49
2025-06-30T05:39:00Z,7
2025-06-30T06:31:00Z,14
2025-06-30T06:32:00Z,26
2025-06-30T06:33:00Z,10
2025-06-30T06:34:00Z,24
2025-06-30T07:40:00Z,40
2025-06-30T07:41:00Z,49
2025-06-30T07:42:00Z,15
2025-06-30T07:46:00Z,33
2025-06-30T07:47:00Z,11
2025-06-30T07:48:00Z,27
2025-06-30T07:49:00Z,6
2025-06-30T08:00:00Z,17
2025-06-30T08:02:00Z,7
2025-06-30T08:03:00Z,4
2025-06-30T08:04:00Z,15
2025-06-30T08:05:00Z,9
2025-06-30T08:06:00Z,81
2025-06-30T08:07:00Z,96
2025-06-30T08:08:00Z,99
2025-06-30T08:09:00Z,50
2025-06-30T08:11:00Z,99
2025-06-30T08:12:00Z,108
2025-06-30T08:13:00Z,92
2025-06-30T08:14:00Z,100
2025-06-30T08:15:00Z,95
2025-06-30T08:16:00Z,58
2025-06-30T08:17:00Z,30
2025-06-30T08:18:00Z,36
2025-06-30T08:19:00Z,73
2025-06-30T08:20:00Z,15
2025-06-30T08:21:00Z,17
2025-06-30T08:22:00Z,21
2025-06-30T08:23:00Z,15
2025-06-30T08:24:00Z,40
2025-06-30T08:25:00Z,6
2025-06-30T08:26:00Z,34
2025-06-30T08:27:00Z,22
2025-06-30T08:28:00Z,13
2025-06-30T08:29:00Z,27
2025-06-30T08:30:00Z,26
2025-06-30T08:31:00Z,11
2025-06-30T08:32:00Z,18
2025-06-30T08:33:00Z,33
2025-06-30T08:34:00Z,38
2025-06-30T08:35:00Z,17
2025-06-30T08:36:00Z,5
2025-06-30T08:37:00Z,34
2025-06-30T08:39:00Z,10
2025-06-30T08:40:00Z,16
2025-06-30T08:41:00Z,12
2025-06-30T08:42:00Z,17
2025-06-30T08:48:00Z,10
2025-06-30T08:50:00Z,27
2025-06-30T08:51:00Z,27
2025-06-30T08:53:00Z,23
2025-06-30T08:54:00Z,5
2025-06-30T08:57:00Z,10
2025-06-30T08:58:00Z,24
2025-06-30T08:59:00Z,9
2025-06-30T09:02:00Z,16
2025-06-30T09:03:00Z,5
2025-06-30T09:04:00Z,12
2025-06-30T09:05:00Z,30
2025-06-30T09:06:00Z,26
2025-06-30T09:07:00Z,6
2025-06-30T09:08:00Z,8
2025-06-30T09:09:00Z,40
2025-06-30T09:11:00Z,10
2025-06-30T09:17:00Z,5
2025-06-30T09:18:00Z,4
2025-06-30T09:21:00Z,38
2025-06-30T09:22:00Z,13
2025-06-30T09:23:00Z,17
2025-06-30T09:27:00Z,11
2025-06-30T09:28:00Z,21
2025-06-30T09:29:00Z,42
2025-06-30T09:37:00Z,34
2025-06-30T09:38:00Z,6
2025-06-30T09:39:00Z,57
2025-06-30T09:40:00Z,36
2025-06-30T09:41:00Z,3
2025-06-30T10:28:00Z,31
2025-06-30T10:29:00Z,46
2025-06-30T10:31:00Z,67
2025-06-30T10:32:00Z,53
2025-06-30T10:34:00Z,13
2025-06-30T10:35:00Z,15
2025-06-30T10:37:00Z,10
2025-06-30T10:38:00Z,41
2025-06-30T10:39:00Z,21
2025-06-30T10:40:00Z,48
2025-06-30T10:41:00Z,10
2025-06-30T10:55:00Z,27
2025-06-30T10:56:00Z,57
2025-06-30T10:58:00Z,19
2025-06-30T11:52:00Z,21
2025-06-30T11:53:00Z,39
2025-06-30T12:07:00Z,32
2025-06-30T12:22:00Z,10
2025-06-30T12:27:00Z,30
2025-06-30T12:30:00Z,13
2025-06-30T12:31:00Z,42
2025-06-30T12:32:00Z,2
2025-06-30T12:33:00Z,15
2025-06-30T12:34:00Z,6
2025-06-30T12:35:00Z,22
2025-06-30T12:36:00Z,9
2025-06-30T13:05:00Z,20
2025-06-30T13:06:00Z,47
2025-06-30T13:07:00Z,38
2025-06-30T13:19:00Z,16
2025-06-30T13:44:00Z,18
2025-06-30T13:45:00Z,5
2025-06-30T14:10:00Z,22
2025-06-30T14:11:00Z,23
2025-06-30T14:12:00Z,47
2025-06-30T14:13:00Z,54
2025-06-30T14:14:00Z,29
2025-06-30T14:15:00Z,65
2025-06-30T14:17:00Z,1
2025-06-30T14:18:00Z,36
2025-06-30T14:19:00Z,35
2025-06-30T14:20:00Z,64
2025-06-30T14:21:00Z,127
2025-06-30T14:22:00Z,39
2025-06-30T14:24:00Z,27
2025-06-30T14:25:00Z,76
2025-06-30T14:26:00Z,64
2025-06-30T14:27:00Z,4
2025-06-30T14:43:00Z,28
2025-06-30T14:44:00Z,4
2025-06-30T14:51:00Z,30
2025-06-30T14:52:00Z,58
2025-06-30T14:55:00Z,15
2025-06-30T14:56:00Z,68
2025-06-30T15:09:00Z,10
2025-06-30T15:18:00Z,17
2025-06-30T15:19:00Z,4
2025-06-30T15:20:00Z,17
2025-06-30T15:21:00Z,24
2025-06-30T16:29:00Z,18
2025-06-30T16:30:00Z,3
2025-06-30T19:28:00Z,25
2025-06-30T19:31:00Z,11
2025-06-30T19:32:00Z,6
2025-06-30T20:51:00Z,11
2025-06-30T23:21:00Z,5
2025-06-30T23:22:00Z,16
2025-06-30T23:33:00Z,1
2025-06-30T23:34:00Z,14
2025-06-30T23:50:00Z,13
2025-06-30T23:55:00Z,12
2025-06-30T23:57:00Z,18
2025-06-30T23:58:00Z,38
2025-06-30T23:59:00Z,29
