timestamp,oxygen saturation percentage
2024-11-27T08:24:20Z,94.9
2024-11-27T08:25:20Z,95.9
2024-11-27T08:26:20Z,96.7
2024-11-27T08:27:20Z,97.3
2024-11-27T08:29:20Z,98.0
2024-11-27T08:30:20Z,98.1
2024-11-27T08:31:20Z,96.0
2024-11-27T08:42:20Z,93.9
2024-11-27T08:43:20Z,92.8
2024-11-27T09:31:50Z,91.0
2024-11-27T09:32:50Z,91.9
2024-11-27T09:33:50Z,92.7
2024-11-27T09:34:50Z,93.2
2024-11-27T09:35:50Z,93.1
2024-11-27T09:36:50Z,92.1
2024-11-27T09:37:50Z,91.3
2024-11-27T09:38:50Z,90.6
2024-11-27T09:39:50Z,90.5
2024-11-27T09:41:50Z,91.2
2024-11-27T09:42:50Z,92.2
2024-11-27T09:43:50Z,92.7
2024-11-27T09:44:50Z,93.3
2024-11-27T09:45:50Z,93.6
2024-11-27T09:46:50Z,93.8
2024-11-27T09:47:50Z,93.9
2024-11-27T09:49:50Z,94.1
2024-11-27T09:51:50Z,93.8
2024-11-27T09:52:50Z,93.0
2024-11-27T09:53:50Z,91.6
2024-11-27T09:54:50Z,91.1
2024-11-27T09:55:50Z,90.3
2024-11-27T09:56:50Z,90.2
2024-11-27T09:57:50Z,90.3
2024-11-27T09:58:50Z,90.1
2024-11-27T09:59:50Z,93.0
2024-11-27T10:01:50Z,94.0
2024-11-27T10:02:50Z,94.7
2024-11-27T10:03:50Z,94.9
2024-11-27T10:04:50Z,95.0
2024-11-27T10:05:50Z,94.8
2024-11-27T10:06:50Z,94.7
2024-11-27T10:07:50Z,95.0
2024-11-27T10:08:50Z,94.9
2024-11-27T10:09:50Z,95.0
2024-11-27T10:10:50Z,94.5
2024-11-27T10:11:50Z,94.3
2024-11-27T10:13:50Z,94.1
2024-11-27T10:14:50Z,93.8
2024-11-27T10:15:50Z,93.5
2024-11-27T10:16:50Z,93.6
2024-11-27T10:17:50Z,93.5
2024-11-27T10:18:50Z,93.3
2024-11-27T10:19:50Z,93.1
2024-11-27T10:20:50Z,93.2
2024-11-27T10:21:50Z,93.1
2024-11-27T10:22:50Z,93.2
2024-11-27T10:23:50Z,93.3
2024-11-27T10:24:50Z,93.4
2024-11-27T10:25:50Z,93.4
2024-11-27T10:27:50Z,93.5
2024-11-27T10:28:50Z,93.4
2024-11-27T10:29:50Z,93.3
2024-11-27T10:30:50Z,93.2
2024-11-27T10:31:50Z,93.2
2024-11-27T10:32:50Z,93.1
2024-11-27T10:33:50Z,93.1
2024-11-27T10:34:50Z,93.1
2024-11-27T10:35:50Z,93.2
2024-11-27T10:36:50Z,93.2
2024-11-27T10:37:50Z,93.2
2024-11-27T10:38:50Z,93.0
2024-11-27T10:39:50Z,92.9
2024-11-27T10:40:50Z,93.1
2024-11-27T10:41:50Z,93.2
2024-11-27T10:42:50Z,93.0
2024-11-27T10:45:50Z,92.7
2024-11-27T10:46:50Z,93.6
2024-11-27T10:47:50Z,94.4
2024-11-27T10:48:50Z,93.7
2024-11-27T10:49:50Z,94.6
2024-11-27T16:01:20Z,95.6
2024-11-27T16:03:20Z,95.4
2024-11-27T16:04:20Z,95.3
2024-11-27T16:05:20Z,95.0
2024-11-28T18:38:50Z,95.1
2024-11-28T18:39:50Z,95.4
2024-11-28T18:40:50Z,95.0
2024-11-28T18:41:50Z,94.6
2024-11-28T18:42:50Z,94.8
2024-11-28T20:48:20Z,97.0
2024-11-28T20:49:20Z,97.2
2024-11-28T20:50:20Z,97.4
2024-11-28T20:51:20Z,97.6
2024-11-28T20:52:20Z,97.8
2024-11-28T20:53:20Z,97.9
2024-11-28T20:56:20Z,98.0
2024-11-28T20:57:20Z,98.2
2024-11-28T20:58:20Z,98.3
2024-11-28T20:59:20Z,98.4
2024-11-28T21:00:20Z,98.3
2024-11-28T21:01:20Z,98.6
2024-11-28T21:04:20Z,98.2
2024-11-28T21:05:20Z,98.2
2024-11-28T21:06:20Z,98.3
2024-11-28T21:07:20Z,98.0
2024-11-28T21:08:20Z,98.1
2024-11-28T21:09:20Z,98.3
2024-11-28T21:10:20Z,98.2
2024-11-28T21:11:20Z,98.5
2024-11-28T21:13:20Z,97.2
2024-11-28T21:14:20Z,95.6
2024-11-28T21:15:20Z,94.6
2024-11-28T21:16:20Z,93.7
2024-11-28T21:17:20Z,93.1
2024-11-28T21:18:20Z,96.2
2024-11-28T21:20:20Z,93.7
2024-11-28T21:22:20Z,94.4
2024-11-28T21:23:20Z,94.9
2024-11-28T21:25:20Z,94.7
2024-11-28T21:26:20Z,95.0
2024-11-28T21:28:20Z,95.3
2024-11-28T21:29:20Z,95.8
2024-11-28T21:30:20Z,95.6
2024-11-28T21:31:20Z,95.7
2024-11-28T21:32:20Z,95.8
2024-11-28T21:33:20Z,95.9
2024-11-28T21:34:20Z,96.1
2024-11-28T21:35:20Z,96.2
2024-11-28T21:36:20Z,96.3
2024-11-28T21:37:20Z,96.4
2024-11-28T21:38:20Z,96.4
2024-11-28T21:39:20Z,96.3
2024-11-28T21:41:20Z,96.3
2024-11-28T21:42:20Z,95.9
2024-11-28T21:43:20Z,95.3
2024-11-28T21:44:20Z,94.9
2024-11-28T21:47:20Z,94.3
2024-11-28T21:48:20Z,94.0
2024-11-28T21:49:20Z,93.9
2024-11-28T21:50:20Z,93.9
2024-11-28T21:51:20Z,94.1
2024-11-28T21:52:20Z,94.2
2024-11-29T06:32:51Z,98.0
2024-11-29T06:33:51Z,97.1
2024-11-29T06:34:51Z,96.4
2024-11-29T06:35:51Z,96.1
2024-11-29T06:36:51Z,95.7
2024-11-29T06:46:51Z,95.3
2024-11-29T06:47:51Z,95.6
2024-11-29T06:48:51Z,95.1
2024-11-29T06:49:51Z,94.8
2024-11-29T06:50:51Z,94.8
2024-11-29T06:51:51Z,94.5
2024-11-29T06:53:51Z,94.7
2024-11-29T06:55:51Z,95.1
2024-11-29T06:57:51Z,95.2
2024-11-29T06:58:51Z,94.4
2024-11-29T06:59:51Z,94.7
2024-11-29T07:00:51Z,94.7
2024-11-29T07:01:51Z,94.9
2024-11-29T07:02:51Z,95.2
2024-11-29T07:03:51Z,95.2
2024-11-29T07:04:51Z,95.3
2024-11-29T07:06:51Z,95.5
2024-11-29T07:07:51Z,95.8
2024-11-29T07:08:51Z,96.0
2024-11-29T07:10:51Z,96.1
2024-11-29T07:11:51Z,96.1
2024-11-29T07:12:51Z,96.1
2024-11-29T07:13:51Z,96.1
2024-11-29T07:14:51Z,96.1
2024-11-29T07:15:51Z,96.1
2024-11-29T07:16:51Z,96.1
2024-11-29T07:17:51Z,96.4
2024-11-29T07:18:51Z,96.1
2024-11-29T07:19:51Z,95.9
2024-11-29T07:20:51Z,96.2
2024-11-29T07:21:51Z,96.1
2024-11-29T07:22:51Z,96.1
2024-11-29T07:24:51Z,96.2
2024-11-29T07:26:51Z,96.0
2024-11-29T07:27:51Z,95.3
2024-11-29T07:28:51Z,94.6
2024-11-29T07:29:51Z,94.3
2024-11-29T07:31:51Z,94.2
2024-11-29T07:32:51Z,94.8
2024-11-29T07:33:51Z,94.7
2024-11-29T07:34:51Z,94.5
2024-11-29T07:35:51Z,94.3
2024-11-29T07:36:51Z,94.5
2024-11-29T07:37:51Z,94.5
2024-11-29T07:38:51Z,94.6
2024-11-29T07:39:51Z,94.9
2024-11-29T07:42:51Z,93.9
2024-11-29T07:43:51Z,93.5
2024-11-29T07:44:51Z,93.4
2024-11-29T07:46:51Z,93.7
2024-11-29T07:48:51Z,94.4
2024-11-29T07:50:51Z,94.8
2024-11-29T07:51:51Z,95.8
2024-11-29T07:56:51Z,95.6
2024-11-29T07:57:51Z,95.2
2024-11-29T07:58:51Z,95.3
2024-11-29T07:59:51Z,95.0
2024-11-29T08:01:51Z,95.3
2024-11-29T08:03:51Z,95.0
2024-11-29T08:04:51Z,93.9
2024-11-29T08:05:51Z,92.9
2024-11-29T08:06:51Z,92.5
2024-11-29T08:07:51Z,92.6
2024-11-29T08:08:51Z,92.9
2024-11-29T08:09:51Z,92.8
2024-11-29T08:10:51Z,92.6
2024-11-29T08:11:51Z,92.5
2024-11-29T08:12:51Z,92.3
2024-11-29T08:13:51Z,92.2
2024-11-29T08:14:51Z,91.9
2024-11-29T08:15:51Z,92.1
2024-11-29T08:16:51Z,92.2
2024-11-29T08:17:51Z,92.6
2024-11-29T08:19:51Z,93.5
2024-11-29T08:20:51Z,94.0
2024-11-29T08:21:51Z,94.3
2024-11-29T08:22:51Z,94.4
2024-11-29T08:23:51Z,94.2
2024-11-29T08:24:51Z,94.4
2024-11-29T08:25:51Z,94.3
2024-11-29T08:26:51Z,94.7
2024-11-29T08:27:51Z,94.6
2024-11-29T08:28:51Z,94.6
2024-11-29T08:29:51Z,94.5
2024-11-29T08:30:51Z,94.8
2024-11-29T08:31:51Z,94.8
2024-11-29T08:33:51Z,94.8
2024-11-29T08:35:51Z,94.3
2024-11-29T08:36:51Z,93.8
2024-11-29T08:38:51Z,93.4
2024-11-29T08:40:51Z,93.0
2024-11-29T08:42:51Z,92.4
2024-11-29T08:43:51Z,92.2
2024-11-29T08:46:51Z,91.8
2024-11-29T08:47:51Z,92.9
2024-11-29T08:48:51Z,93.7
2024-11-29T08:49:51Z,94.0
2024-11-29T08:50:51Z,97.2
2024-11-29T08:51:51Z,97.3
2024-11-29T08:52:51Z,97.3
2024-11-29T08:53:51Z,97.3
2024-11-29T08:54:51Z,97.5
2024-11-29T08:55:51Z,97.6
2024-11-29T08:56:51Z,98.0
2024-11-29T08:57:51Z,97.9
2024-11-29T08:58:51Z,97.4
2024-11-29T08:59:51Z,97.2
2024-11-29T09:00:51Z,97.2
2024-11-29T09:01:51Z,97.0
2024-11-29T09:02:51Z,96.7
2024-11-29T09:03:51Z,97.0
2024-11-29T09:04:51Z,97.3
2024-11-29T09:05:51Z,97.2
2024-11-29T09:06:51Z,96.8
2024-11-29T09:07:51Z,97.0
2024-11-29T09:08:51Z,96.8
2024-11-29T09:09:51Z,96.5
2024-11-29T09:10:51Z,96.6
2024-11-29T09:14:51Z,96.6
2024-11-29T09:15:51Z,95.8
2024-11-29T09:17:51Z,92.1
2024-11-29T09:18:51Z,93.0
2024-11-29T09:19:51Z,93.4
2024-11-29T09:21:51Z,94.6
2024-11-29T09:23:51Z,95.4
2024-11-29T09:28:51Z,95.5
2024-11-29T09:29:51Z,95.5
2024-11-29T09:30:51Z,96.1
2024-11-29T09:31:51Z,95.9
2024-11-29T09:32:51Z,96.3
2024-11-29T09:33:51Z,96.8
2024-11-29T09:34:51Z,97.2
2024-11-29T09:35:51Z,97.5
2024-11-29T09:36:51Z,98.2
2024-11-29T09:37:51Z,98.1
2024-11-29T09:38:51Z,98.4
2024-11-29T09:39:51Z,98.6
2024-11-29T09:40:51Z,98.9
2024-11-29T09:42:51Z,97.5
2024-11-29T09:43:51Z,96.0
2024-11-29T09:44:51Z,94.6
2024-11-29T09:45:51Z,93.6
2024-11-29T09:46:51Z,92.7
2024-11-29T09:47:51Z,92.2
2024-11-29T09:48:51Z,92.2
2024-11-29T09:49:51Z,91.6
2024-11-29T09:50:51Z,91.4
2024-11-29T09:51:51Z,91.8
2024-11-29T09:52:51Z,92.4
2024-11-29T09:54:51Z,91.9
2024-11-29T09:57:51Z,93.2
2024-11-29T09:58:51Z,94.4
2024-11-29T09:59:51Z,95.1
2024-11-29T10:00:51Z,96.2
2024-11-29T10:01:51Z,96.7
2024-11-29T10:02:50Z,96.9
2024-11-29T10:03:50Z,97.4
2024-11-29T10:04:51Z,97.3
2024-11-29T10:05:51Z,97.5
2024-11-29T10:06:50Z,97.7
2024-11-29T10:07:50Z,98.0
2024-11-29T10:08:51Z,98.1
2024-11-29T10:09:51Z,98.1
2024-11-29T10:10:51Z,98.1
2024-11-29T10:11:51Z,98.3
2024-11-29T10:13:51Z,98.1
2024-11-29T10:14:51Z,97.1
2024-11-29T10:15:51Z,96.4
2024-11-29T10:16:51Z,96.2
2024-11-29T10:17:51Z,95.8
2024-11-29T10:18:51Z,95.3
2024-11-29T10:19:51Z,95.0
2024-11-29T10:20:50Z,94.9
2024-11-29T10:21:51Z,94.9
2024-11-29T10:23:51Z,94.0
2024-11-29T10:25:51Z,93.6
2024-11-29T10:29:51Z,93.3
2024-11-29T10:30:51Z,95.3
2024-11-29T10:33:50Z,94.5
2024-11-29T10:34:51Z,95.8
2024-11-29T10:35:51Z,90.7
2024-11-29T10:36:51Z,91.9
2024-11-29T10:37:51Z,88.2
2024-11-29T10:49:51Z,94.3
2024-11-29T10:50:51Z,94.5
2024-11-29T10:51:51Z,94.6
2024-11-29T10:52:51Z,94.7
2024-11-29T10:53:51Z,94.7
2024-11-29T10:54:51Z,94.8
2024-11-29T10:55:51Z,94.9
2024-11-29T10:56:51Z,95.0
2024-11-29T11:04:51Z,91.7
2024-11-29T11:05:51Z,91.7
2024-11-29T11:06:51Z,92.0
2024-11-29T11:07:51Z,92.4
2024-11-29T11:08:51Z,92.4
2024-11-29T11:10:50Z,91.0
2024-11-29T11:11:50Z,93.4
2024-11-29T11:12:51Z,93.1
2024-11-29T11:13:51Z,93.4
2024-11-29T11:14:51Z,93.5
2024-11-29T11:15:51Z,93.5
2024-11-29T11:16:51Z,93.5
2024-11-29T11:17:51Z,93.6
2024-11-29T11:18:51Z,93.6
2024-11-29T11:19:51Z,93.5
2024-11-29T11:20:51Z,93.6
2024-11-29T11:21:51Z,93.6
2024-11-29T11:22:51Z,93.7
2024-11-29T11:23:51Z,93.7
2024-11-29T11:24:51Z,93.8
2024-11-29T11:25:51Z,93.9
2024-11-29T11:26:51Z,94.0
2024-11-29T11:27:51Z,93.9
2024-11-29T11:28:51Z,93.8
2024-11-29T11:30:50Z,94.2
2024-11-29T11:31:50Z,94.3
2024-11-29T11:32:50Z,94.4
2024-11-29T11:33:50Z,94.7
2024-11-29T11:34:50Z,94.6
2024-11-29T11:35:51Z,94.8
2024-11-29T11:36:51Z,94.9
2024-11-29T11:37:51Z,94.9
2024-11-29T11:38:51Z,95.1
2024-11-29T11:39:51Z,95.1
2024-11-29T11:40:51Z,94.8
2024-11-29T11:43:50Z,94.8
2024-11-29T11:45:50Z,94.6
2024-11-29T11:46:50Z,94.7
2024-11-29T11:47:50Z,94.9
2024-11-29T11:48:50Z,95.0
2024-11-29T11:50:50Z,94.6
2024-11-29T11:51:50Z,94.0
2024-11-29T11:52:50Z,93.4
2024-11-29T11:53:50Z,93.2
2024-11-29T11:55:50Z,93.8
2024-11-29T11:56:50Z,94.4
2024-11-29T11:57:50Z,95.0
2024-11-29T11:58:50Z,94.8
2024-11-29T12:01:50Z,94.5
2024-11-29T12:02:50Z,94.8
2024-11-29T12:03:50Z,95.2
2024-11-29T12:06:50Z,94.2
2024-11-29T12:09:50Z,90.9
2024-11-29T12:10:50Z,91.2
2024-11-29T12:11:50Z,90.9
2024-11-29T12:12:50Z,90.7
2024-11-29T12:13:50Z,90.9
2024-11-30T05:39:21Z,95.1
2024-11-30T05:40:21Z,95.4
2024-11-30T05:41:21Z,95.8
2024-11-30T05:42:21Z,95.8
2024-11-30T05:43:21Z,94.7
2024-11-30T05:44:21Z,93.9
2024-11-30T05:45:21Z,94.2
2024-11-30T05:46:21Z,95.3
2024-11-30T05:47:21Z,96.1
2024-11-30T05:48:21Z,96.0
2024-11-30T05:49:21Z,95.4
2024-11-30T05:51:21Z,95.2
2024-11-30T05:52:21Z,94.3
2024-11-30T05:53:21Z,94.2
2024-11-30T05:54:21Z,94.3
2024-11-30T05:55:21Z,94.3
2024-11-30T05:56:21Z,96.6
2024-11-30T05:57:21Z,94.6
2024-11-30T05:58:21Z,94.5
2024-11-30T05:59:21Z,94.2
2024-11-30T06:00:21Z,95.1
2024-11-30T06:01:21Z,95.2
2024-11-30T06:02:21Z,95.9
2024-11-30T06:03:21Z,96.5
2024-11-30T06:04:21Z,97.1
2024-11-30T06:05:21Z,97.3
2024-11-30T06:06:21Z,97.4
2024-11-30T06:07:21Z,97.6
2024-11-30T06:08:21Z,97.4
2024-11-30T06:09:21Z,97.5
2024-11-30T06:10:21Z,97.7
2024-11-30T06:11:21Z,97.8
2024-11-30T06:12:21Z,97.7
2024-11-30T06:14:21Z,96.2
2024-11-30T06:15:21Z,98.0
2024-11-30T06:18:21Z,97.1
2024-11-30T06:19:21Z,93.8
2024-11-30T06:20:21Z,93.7
2024-11-30T06:21:21Z,93.5
2024-11-30T06:22:21Z,93.4
2024-11-30T06:23:21Z,93.2
2024-11-30T06:24:21Z,93.1
2024-11-30T06:25:21Z,92.7
2024-11-30T06:26:21Z,92.9
2024-11-30T06:27:21Z,92.9
2024-11-30T06:28:21Z,92.7
2024-11-30T06:29:21Z,92.7
2024-11-30T06:30:21Z,92.9
2024-11-30T06:31:21Z,93.1
2024-11-30T06:32:21Z,93.2
2024-11-30T06:33:21Z,93.2
2024-11-30T06:34:21Z,93.4
2024-11-30T06:35:21Z,93.1
2024-11-30T06:36:21Z,93.0
2024-11-30T06:37:21Z,93.1
2024-11-30T06:38:21Z,93.4
2024-11-30T06:39:21Z,93.4
2024-11-30T06:41:21Z,93.6
2024-11-30T06:42:21Z,93.9
2024-11-30T06:43:21Z,93.7
2024-11-30T06:44:21Z,93.2
2024-11-30T06:45:21Z,93.0
2024-11-30T06:46:21Z,92.8
2024-11-30T06:47:21Z,92.7
2024-11-30T06:48:21Z,92.5
2024-11-30T06:49:21Z,92.5
2024-11-30T06:50:21Z,92.6
2024-11-30T06:51:21Z,92.5
2024-11-30T06:53:21Z,92.8
2024-11-30T06:54:21Z,93.2
2024-11-30T06:55:21Z,93.2
2024-11-30T06:56:21Z,93.3
2024-11-30T06:58:21Z,93.4
2024-11-30T06:59:21Z,93.5
2024-11-30T07:00:21Z,93.5
2024-11-30T07:01:21Z,93.5
2024-11-30T07:03:21Z,93.7
2024-11-30T07:05:21Z,93.6
2024-11-30T07:06:21Z,93.6
2024-11-30T07:07:21Z,93.5
2024-11-30T07:08:21Z,92.4
2024-11-30T07:09:21Z,91.6
2024-11-30T07:10:21Z,90.8
2024-11-30T07:11:21Z,90.7
2024-11-30T07:12:21Z,91.3
2024-11-30T07:14:21Z,91.9
2024-11-30T07:15:21Z,91.2
2024-11-30T07:16:21Z,91.1
2024-11-30T07:17:21Z,92.6
2024-11-30T07:18:21Z,93.7
2024-11-30T07:19:21Z,92.3
2024-11-30T07:21:21Z,92.2
2024-11-30T07:22:21Z,92.5
2024-11-30T07:24:21Z,93.6
2024-11-30T07:25:21Z,94.1
2024-11-30T07:27:21Z,94.0
2024-11-30T07:28:21Z,93.9
2024-11-30T07:29:21Z,93.6
2024-11-30T07:30:21Z,93.3
2024-11-30T07:31:21Z,93.1
2024-11-30T07:32:21Z,93.0
2024-11-30T07:33:21Z,92.9
2024-11-30T07:34:21Z,93.1
2024-11-30T07:36:21Z,93.1
2024-11-30T07:37:21Z,93.6
2024-11-30T07:38:21Z,93.6
2024-11-30T07:39:21Z,93.1
2024-11-30T07:40:21Z,93.0
2024-11-30T07:41:21Z,93.5
2024-11-30T07:42:21Z,94.1
2024-11-30T07:44:21Z,93.9
2024-11-30T07:45:21Z,93.9
2024-11-30T07:46:21Z,94.0
2024-11-30T07:47:21Z,94.3
2024-11-30T07:48:21Z,94.6
2024-11-30T07:49:21Z,94.6
2024-11-30T07:50:21Z,94.5
2024-11-30T07:52:21Z,94.4
2024-11-30T07:53:21Z,94.4
2024-11-30T07:54:21Z,94.2
2024-11-30T07:55:21Z,94.0
2024-11-30T07:56:21Z,93.9
2024-11-30T07:58:21Z,93.7
2024-11-30T07:59:21Z,93.8
2024-11-30T08:00:21Z,94.0
2024-11-30T08:01:21Z,94.3
2024-11-30T08:03:21Z,93.7
2024-11-30T08:04:21Z,93.3
2024-11-30T08:06:21Z,93.4
2024-11-30T08:07:21Z,93.9
2024-11-30T08:08:21Z,94.2
2024-11-30T08:09:21Z,94.5
2024-11-30T08:11:21Z,93.8
2024-11-30T08:12:21Z,93.1
2024-11-30T08:13:21Z,93.0
2024-11-30T08:14:21Z,92.3
2024-11-30T08:15:21Z,91.8
2024-11-30T08:16:21Z,91.7
2024-11-30T08:17:21Z,92.5
2024-11-30T08:18:21Z,93.4
2024-11-30T08:19:21Z,93.5
2024-11-30T08:20:21Z,93.8
2024-11-30T08:22:21Z,93.8
2024-11-30T08:23:21Z,93.6
2024-11-30T08:24:21Z,93.3
2024-11-30T08:26:21Z,93.6
2024-11-30T08:27:21Z,93.9
2024-11-30T08:28:21Z,94.2
2024-11-30T08:29:21Z,94.4
2024-11-30T08:30:21Z,94.5
2024-11-30T08:32:21Z,94.9
2024-11-30T08:33:21Z,95.5
2024-11-30T08:34:21Z,95.7
2024-11-30T08:35:21Z,96.1
2024-11-30T08:36:21Z,96.2
2024-11-30T08:37:21Z,96.4
2024-11-30T08:38:21Z,96.1
2024-11-30T08:39:21Z,96.2
2024-11-30T08:40:21Z,96.3
2024-11-30T08:41:21Z,96.4
2024-11-30T08:43:21Z,96.2
2024-11-30T08:44:21Z,95.9
2024-11-30T08:46:21Z,95.5
2024-11-30T08:47:21Z,95.2
2024-11-30T08:48:21Z,95.0
2024-11-30T08:50:21Z,94.5
2024-11-30T08:52:21Z,93.9
2024-11-30T08:53:21Z,94.6
2024-11-30T08:54:21Z,93.7
2024-11-30T08:55:21Z,93.6
2024-11-30T08:56:21Z,93.5
2024-11-30T08:57:21Z,93.1
2024-11-30T08:59:21Z,93.3
2024-11-30T09:00:21Z,93.7
2024-11-30T09:01:21Z,93.5
2024-11-30T09:02:21Z,94.1
2024-11-30T09:03:21Z,94.3
2024-11-30T09:04:21Z,94.7
2024-11-30T09:06:21Z,94.7
2024-11-30T09:07:21Z,94.8
2024-11-30T09:13:21Z,93.2
2024-11-30T09:14:21Z,93.3
2024-11-30T09:15:21Z,93.7
2024-11-30T09:16:21Z,94.2
2024-11-30T09:17:21Z,94.4
2024-11-30T09:18:21Z,94.6
2024-11-30T09:19:21Z,94.7
2024-11-30T09:21:21Z,94.6
2024-11-30T09:22:21Z,94.7
2024-11-30T09:23:21Z,94.7
2024-11-30T09:24:21Z,94.8
2024-11-30T09:25:21Z,94.6
2024-11-30T09:26:21Z,94.2
2024-11-30T09:27:21Z,94.0
2024-11-30T09:31:21Z,95.0
2024-11-30T09:36:21Z,94.6
2024-11-30T09:38:21Z,94.4
2024-11-30T09:39:21Z,93.5
2024-11-30T09:40:21Z,93.1
2024-11-30T09:43:21Z,93.8
2024-11-30T09:44:21Z,94.9
2024-11-30T09:45:21Z,95.7
2024-11-30T09:46:21Z,96.0
2024-11-30T09:47:21Z,96.7
2024-11-30T09:48:21Z,97.0
2024-11-30T09:49:21Z,97.1
2024-11-30T09:51:21Z,96.2
2024-11-30T09:52:21Z,95.6
2024-11-30T09:53:21Z,94.8
2024-11-30T09:54:21Z,94.8
2024-11-30T09:57:21Z,94.6
2024-11-30T09:58:21Z,94.1
2024-11-30T09:59:21Z,93.8
2024-11-30T10:01:21Z,93.5
2024-11-30T10:03:21Z,93.1
2024-11-30T10:04:21Z,93.8
2024-11-30T10:06:21Z,93.6
2024-11-30T10:07:21Z,93.9
2024-11-30T10:08:21Z,94.2
2024-11-30T10:09:21Z,94.3
2024-11-30T10:10:21Z,94.5
2024-11-30T10:11:21Z,94.6
2024-11-30T10:13:21Z,94.5
2024-11-30T10:16:21Z,94.2
2024-11-30T10:17:21Z,94.4
2024-11-30T10:18:21Z,94.5
2024-11-30T10:19:21Z,94.5
2024-11-30T10:20:21Z,94.6
2024-11-30T10:22:21Z,94.0
2024-11-30T10:24:21Z,93.7
2024-11-30T10:25:21Z,93.6
2024-11-30T10:26:21Z,93.7
2024-11-30T10:27:21Z,93.7
2024-11-30T10:28:21Z,93.8
2024-11-30T10:29:21Z,93.9
2024-11-30T10:30:21Z,93.9
2024-11-30T10:31:21Z,93.7
2024-11-30T10:32:21Z,93.8
2024-11-30T10:33:19Z,93.9
2024-11-30T10:34:19Z,93.9
2024-11-30T10:36:19Z,94.1
2024-11-30T10:37:20Z,94.1
2024-11-30T10:38:20Z,94.2
2024-11-30T10:39:19Z,94.1
2024-11-30T10:40:20Z,94.3
2024-11-30T10:41:20Z,94.3
2024-11-30T10:42:20Z,94.3
2024-11-30T10:43:20Z,94.3
2024-11-30T10:44:20Z,94.2
2024-11-30T10:45:20Z,94.2
2024-11-30T10:46:20Z,94.2
2024-11-30T10:47:20Z,94.1
2024-11-30T10:49:20Z,93.3
2024-11-30T10:50:20Z,92.8
2024-11-30T10:51:20Z,92.5
2024-11-30T10:53:20Z,94.2
2024-11-30T10:54:20Z,95.8
2024-11-30T10:55:20Z,95.9
2024-11-30T10:56:20Z,96.1
2024-11-30T10:57:20Z,96.1
2024-11-30T10:58:20Z,95.7
2024-11-30T10:59:20Z,94.9
2024-11-30T11:00:20Z,93.8
2024-11-30T11:01:20Z,95.5
2024-11-30T11:02:20Z,95.8
2024-11-30T11:03:20Z,96.1
2024-11-30T11:04:20Z,96.2
2024-11-30T11:05:20Z,96.0
2024-11-30T11:06:20Z,95.6
2024-11-30T11:07:20Z,94.9
2024-11-30T11:08:19Z,95.3
2024-11-30T11:09:19Z,95.1
2024-11-30T11:10:19Z,95.0
2024-11-30T11:12:19Z,96.0
2024-11-30T11:13:19Z,94.1
2024-11-30T11:14:19Z,94.1
2024-11-30T11:15:19Z,94.3
2024-11-30T11:16:19Z,94.6
2024-11-30T11:18:20Z,94.4
2024-11-30T11:19:20Z,94.5
2024-11-30T11:21:20Z,93.6
2024-11-30T11:27:20Z,93.6
2024-11-30T11:28:20Z,93.8
2024-11-30T11:29:20Z,93.6
2024-11-30T11:30:20Z,94.1
2024-11-30T11:31:20Z,94.5
2024-11-30T11:32:20Z,94.2
2024-11-30T11:33:20Z,95.5
2024-11-30T11:34:20Z,95.9
2024-11-30T11:35:20Z,96.8
2024-11-30T11:36:20Z,96.9
2024-11-30T11:37:20Z,97.2
2024-11-30T11:38:19Z,97.5
2024-11-30T11:39:20Z,97.8
2024-11-30T11:41:20Z,96.5
2024-11-30T11:42:20Z,95.1
2024-11-30T11:44:20Z,95.4
2024-11-30T11:45:20Z,93.9
2024-11-30T11:46:20Z,92.8
2024-11-30T11:47:20Z,92.3
2024-11-30T11:48:20Z,92.8
2024-11-30T11:49:20Z,92.1
2024-11-30T11:50:20Z,91.4
2024-11-30T11:51:20Z,91.7
2024-11-30T11:52:20Z,91.7
2024-11-30T11:54:20Z,92.1
2024-11-30T11:55:20Z,92.2
2024-11-30T11:56:20Z,92.5
2024-11-30T11:58:20Z,92.9
2024-11-30T11:59:20Z,94.7
2024-11-30T12:00:20Z,94.9
2024-11-30T12:01:20Z,95.4
2024-11-30T12:08:20Z,94.6
2024-11-30T12:09:20Z,92.8
