timestamp,oxygen saturation percentage
2024-09-28T08:55:20Z,95.2
2024-09-28T08:57:20Z,95.4
2024-09-28T08:58:20Z,95.7
2024-09-28T08:59:20Z,95.9
2024-09-28T09:00:20Z,95.9
2024-09-28T09:01:20Z,96.0
2024-09-28T09:02:20Z,96.0
2024-09-28T09:04:20Z,96.1
2024-09-28T09:05:20Z,96.1
2024-09-28T09:06:20Z,96.2
2024-09-28T09:08:20Z,96.4
2024-09-28T09:09:20Z,95.6
2024-09-28T09:10:20Z,94.9
2024-09-28T09:11:20Z,94.2
2024-09-28T09:12:20Z,94.2
2024-09-28T09:13:20Z,94.0
2024-09-28T09:15:20Z,93.6
2024-09-28T09:20:20Z,94.1
2024-09-28T09:21:20Z,94.2
2024-09-28T15:21:20Z,96.7
2024-09-28T15:22:20Z,96.4
2024-09-28T15:23:20Z,96.2
2024-09-28T15:24:20Z,95.9
2024-09-28T15:25:20Z,96.2
2024-09-28T15:26:20Z,96.0
2024-09-28T15:32:50Z,95.4
2024-09-28T15:33:50Z,95.1
2024-09-28T15:35:50Z,94.9
2024-09-28T15:36:50Z,95.4
2024-09-28T15:37:50Z,95.3
2024-09-28T15:38:50Z,95.3
2024-09-28T15:39:50Z,95.1
2024-09-28T15:41:50Z,94.2
2024-09-28T15:42:50Z,93.4
2024-09-28T15:44:50Z,92.9
2024-09-28T15:45:50Z,93.2
2024-09-28T17:09:51Z,94.3
2024-09-28T20:25:50Z,96.3
2024-09-28T20:26:50Z,96.2
2024-09-28T20:27:50Z,96.4
2024-09-28T20:28:50Z,96.4
2024-09-28T20:29:50Z,96.3
2024-09-28T20:30:50Z,96.2
2024-09-28T20:31:50Z,96.2
2024-09-28T20:32:50Z,96.1
2024-09-28T20:33:50Z,96.1
2024-09-28T20:34:50Z,95.8
2024-09-28T20:35:50Z,95.9
2024-09-29T04:02:19Z,97.4
2024-09-29T04:03:19Z,97.1
2024-09-29T04:04:19Z,97.2
2024-09-29T04:05:19Z,97.6
2024-09-29T04:06:19Z,97.6
2024-09-29T04:18:19Z,95.8
2024-09-29T04:19:19Z,95.8
2024-09-29T04:20:19Z,95.7
2024-09-29T04:21:19Z,95.6
2024-09-29T04:22:19Z,95.5
2024-09-29T04:23:19Z,95.5
2024-09-29T04:24:19Z,95.4
2024-09-29T04:25:19Z,95.3
2024-09-29T04:26:19Z,95.0
2024-09-29T04:27:19Z,94.9
2024-09-29T04:28:19Z,94.9
2024-09-29T04:29:19Z,95.0
2024-09-29T04:30:19Z,94.9
2024-09-29T04:32:19Z,94.7
2024-09-29T04:33:19Z,94.5
2024-09-29T04:35:19Z,94.5
2024-09-29T04:36:19Z,94.5
2024-09-29T04:37:19Z,94.4
2024-09-29T04:38:19Z,94.4
2024-09-29T04:39:19Z,94.4
2024-09-29T04:40:19Z,94.2
2024-09-29T04:41:19Z,94.1
2024-09-29T04:42:19Z,93.9
2024-09-29T04:45:19Z,94.0
2024-09-29T04:46:19Z,93.8
2024-09-29T04:48:19Z,94.0
2024-09-29T04:49:19Z,94.1
2024-09-29T04:50:19Z,94.2
2024-09-29T04:52:19Z,94.1
2024-09-29T04:53:19Z,94.0
2024-09-29T04:54:19Z,94.0
2024-09-29T04:55:19Z,94.0
2024-09-29T04:56:19Z,93.9
2024-09-29T05:02:19Z,93.5
2024-09-29T05:03:19Z,93.4
2024-09-29T05:04:19Z,93.3
2024-09-29T05:05:19Z,93.4
2024-09-29T05:06:19Z,93.4
2024-09-29T05:07:19Z,93.5
2024-09-29T05:08:19Z,93.5
2024-09-29T05:10:19Z,93.3
2024-09-29T05:12:19Z,93.7
2024-09-29T05:14:19Z,94.6
2024-09-29T05:16:19Z,95.0
2024-09-29T05:17:19Z,94.7
2024-09-29T05:19:19Z,94.6
2024-09-29T05:22:19Z,94.7
2024-09-29T05:23:19Z,95.1
2024-09-29T05:24:19Z,95.2
2024-09-29T05:25:19Z,95.0
2024-09-29T05:26:19Z,94.9
2024-09-29T05:28:19Z,94.1
2024-09-29T05:29:19Z,93.0
2024-09-29T05:31:19Z,93.0
2024-09-29T05:32:19Z,93.6
2024-09-29T05:33:19Z,93.9
2024-09-29T05:34:19Z,93.9
2024-09-29T05:35:19Z,94.1
2024-09-29T05:36:19Z,94.1
2024-09-29T05:37:19Z,94.2
2024-09-29T05:38:19Z,94.4
2024-09-29T05:40:19Z,93.9
2024-09-29T05:41:19Z,94.1
2024-09-29T05:42:19Z,93.7
2024-09-29T05:43:19Z,94.0
2024-09-29T05:44:19Z,94.0
2024-09-29T05:45:19Z,94.4
2024-09-29T05:46:19Z,94.6
2024-09-29T05:47:19Z,94.7
2024-09-29T05:48:19Z,94.7
2024-09-29T05:49:19Z,94.8
2024-09-29T05:50:19Z,94.2
2024-09-29T05:51:19Z,93.8
2024-09-29T05:52:19Z,94.0
2024-09-29T05:53:19Z,94.4
2024-09-29T05:55:19Z,94.6
2024-09-29T05:56:19Z,94.7
2024-09-29T05:57:19Z,94.5
2024-09-29T05:58:19Z,94.4
2024-09-29T05:59:19Z,94.4
2024-09-29T06:00:19Z,94.6
2024-09-29T06:01:19Z,95.1
2024-09-29T06:02:19Z,95.1
2024-09-29T06:03:19Z,95.2
2024-09-29T06:04:19Z,95.1
2024-09-29T06:05:19Z,94.9
2024-09-29T06:06:19Z,94.6
2024-09-29T06:08:19Z,94.4
2024-09-29T06:10:19Z,93.0
2024-09-29T06:11:19Z,93.3
2024-09-29T06:12:19Z,93.3
2024-09-29T06:13:19Z,93.2
2024-09-29T06:14:19Z,93.2
2024-09-29T06:15:19Z,93.2
2024-09-29T06:16:19Z,93.2
2024-09-29T06:17:19Z,93.2
2024-09-29T06:18:19Z,93.2
2024-09-29T06:19:19Z,93.3
2024-09-29T06:21:19Z,93.3
2024-09-29T06:22:19Z,93.3
2024-09-29T06:23:19Z,93.8
2024-09-29T06:24:19Z,94.0
2024-09-29T06:25:19Z,92.1
2024-09-29T06:26:19Z,92.6
2024-09-29T06:27:19Z,93.1
2024-09-29T06:28:19Z,93.4
2024-09-29T06:29:19Z,93.7
2024-09-29T06:30:19Z,93.8
2024-09-29T06:31:19Z,93.9
2024-09-29T06:32:19Z,94.0
2024-09-29T06:33:19Z,93.8
2024-09-29T06:34:19Z,93.7
2024-09-29T06:37:19Z,94.1
2024-09-29T06:38:19Z,94.3
2024-09-29T06:39:19Z,94.8
2024-09-29T06:40:19Z,95.3
2024-09-29T06:41:19Z,95.7
2024-09-29T06:42:19Z,95.9
2024-09-29T06:43:19Z,95.9
2024-09-29T06:44:19Z,96.1
2024-09-29T06:46:19Z,95.5
2024-09-29T06:47:19Z,95.1
2024-09-29T06:48:19Z,94.8
2024-09-29T06:49:19Z,94.7
2024-09-29T06:50:19Z,94.5
2024-09-29T06:51:19Z,94.2
2024-09-29T06:52:19Z,94.2
2024-09-29T06:53:19Z,94.0
2024-09-29T06:54:19Z,94.1
2024-09-29T06:55:19Z,94.1
2024-09-29T06:56:19Z,94.1
2024-09-29T06:57:19Z,94.1
2024-09-29T06:58:19Z,94.1
2024-09-29T06:59:19Z,94.3
2024-09-29T07:00:19Z,94.3
2024-09-29T07:01:19Z,94.3
2024-09-29T07:02:19Z,94.4
2024-09-29T07:03:19Z,94.4
2024-09-29T07:04:19Z,94.3
2024-09-29T07:05:19Z,94.2
2024-09-29T07:06:19Z,94.2
2024-09-29T07:07:19Z,94.3
2024-09-29T07:08:19Z,94.2
2024-09-29T07:10:19Z,94.5
2024-09-29T07:11:19Z,94.5
2024-09-29T07:12:19Z,94.4
2024-09-29T07:13:19Z,94.3
2024-09-29T07:15:19Z,94.9
2024-09-29T07:17:19Z,95.0
2024-09-29T07:18:19Z,94.2
2024-09-29T07:19:19Z,94.4
2024-09-29T07:22:19Z,94.3
2024-09-29T07:23:19Z,93.9
2024-09-29T07:24:19Z,94.1
2024-09-29T07:25:19Z,94.4
2024-09-29T07:26:19Z,94.4
2024-09-29T07:27:19Z,94.3
2024-09-29T07:28:19Z,93.9
2024-09-29T07:29:19Z,93.9
2024-09-29T07:30:19Z,93.9
2024-09-29T07:32:19Z,93.8
2024-09-29T07:33:19Z,93.6
2024-09-29T07:34:19Z,93.3
2024-09-29T07:36:19Z,93.0
2024-09-29T07:37:19Z,92.6
2024-09-29T07:38:19Z,92.6
2024-09-29T07:39:19Z,92.6
2024-09-29T07:40:19Z,92.8
2024-09-29T07:41:19Z,93.2
2024-09-29T07:42:19Z,93.0
2024-09-29T07:44:19Z,92.5
2024-09-29T07:45:19Z,92.5
2024-09-29T07:46:19Z,92.2
2024-09-29T07:47:19Z,92.7
2024-09-29T07:48:19Z,92.7
2024-09-29T07:50:19Z,93.0
2024-09-29T07:51:19Z,92.5
2024-09-29T07:55:19Z,93.2
2024-09-29T07:56:19Z,93.8
2024-09-29T08:00:19Z,94.2
2024-09-29T08:01:19Z,95.5
2024-09-29T08:02:19Z,95.2
2024-09-29T08:03:19Z,94.4
2024-09-29T08:04:19Z,92.9
2024-09-29T08:05:19Z,92.1
2024-09-29T08:08:19Z,92.5
2024-09-29T08:09:19Z,93.9
2024-09-29T08:10:19Z,94.7
2024-09-29T08:11:19Z,95.1
2024-09-29T08:12:19Z,95.4
2024-09-29T08:14:19Z,95.3
2024-09-29T08:15:19Z,94.8
2024-09-29T08:16:19Z,94.6
2024-09-29T08:18:19Z,94.4
2024-09-29T08:19:19Z,94.8
2024-09-29T08:22:19Z,95.0
2024-09-29T08:23:19Z,94.9
2024-09-29T08:25:19Z,94.9
2024-09-29T08:26:19Z,94.9
2024-09-29T08:28:19Z,94.8
2024-09-29T08:29:19Z,94.2
2024-09-29T08:30:19Z,93.9
2024-09-29T08:32:19Z,94.0
2024-09-29T08:33:19Z,94.2
2024-09-29T08:36:19Z,94.2
2024-09-29T08:38:19Z,92.0
2024-09-29T08:39:19Z,92.2
2024-09-29T08:40:19Z,91.3
2024-09-29T08:41:19Z,91.8
2024-09-29T08:42:19Z,91.4
2024-09-29T08:43:19Z,92.1
2024-09-29T08:44:19Z,92.6
2024-09-29T08:45:19Z,92.9
2024-09-29T08:46:19Z,93.6
2024-09-29T08:47:19Z,88.6
2024-09-29T08:48:19Z,90.2
2024-09-29T08:49:19Z,91.0
2024-09-29T08:50:19Z,91.5
2024-09-29T08:51:19Z,92.0
2024-09-29T08:52:19Z,91.8
2024-09-29T08:53:19Z,92.8
2024-09-29T08:54:19Z,93.9
2024-09-29T08:55:19Z,93.4
2024-09-29T08:56:19Z,93.7
2024-09-29T08:57:19Z,93.3
2024-09-29T08:58:19Z,93.3
2024-09-29T08:59:19Z,93.6
2024-09-29T09:00:19Z,93.0
2024-09-29T09:01:19Z,93.0
2024-09-29T09:02:19Z,93.4
2024-09-29T09:03:19Z,93.2
2024-09-29T09:04:19Z,93.8
2024-09-29T09:05:19Z,94.4
2024-09-29T09:06:19Z,94.9
2024-09-29T09:07:19Z,95.1
2024-09-29T09:08:19Z,94.6
2024-09-29T09:09:19Z,93.9
2024-09-29T09:10:19Z,94.4
2024-09-29T09:11:19Z,94.2
2024-09-29T09:12:19Z,94.6
2024-09-29T09:13:19Z,95.0
2024-09-29T09:14:19Z,95.6
2024-09-29T09:15:19Z,95.9
2024-09-29T09:16:19Z,96.3
2024-09-29T09:17:19Z,96.7
2024-09-29T09:19:19Z,95.7
2024-09-29T09:20:19Z,95.1
2024-09-29T09:22:19Z,94.7
2024-09-29T09:23:19Z,94.3
2024-09-29T09:24:19Z,94.4
2024-09-29T09:25:19Z,94.5
2024-09-29T09:27:19Z,94.2
2024-09-29T09:28:19Z,94.4
2024-09-29T09:29:19Z,94.6
2024-09-29T09:30:19Z,94.9
2024-09-29T09:31:19Z,94.9
2024-09-29T09:32:19Z,94.9
2024-09-29T09:33:19Z,95.0
2024-09-29T09:34:19Z,94.9
2024-09-29T09:35:19Z,95.1
2024-09-29T09:38:19Z,94.8
2024-09-29T09:39:19Z,94.5
2024-09-29T09:40:19Z,94.4
2024-09-29T09:41:19Z,94.2
2024-09-29T09:42:19Z,94.1
2024-09-29T09:43:19Z,94.1
2024-09-29T09:44:19Z,94.1
2024-09-29T09:45:19Z,94.2
2024-09-29T09:46:19Z,94.2
2024-09-29T09:47:19Z,94.3
2024-09-29T09:48:19Z,94.3
2024-09-29T09:49:19Z,94.3
2024-09-29T09:50:19Z,94.4
2024-09-29T09:52:19Z,94.4
2024-09-29T09:53:19Z,94.9
2024-09-29T09:54:19Z,95.2
2024-09-29T09:56:19Z,94.9
2024-09-29T09:57:19Z,94.5
2024-09-29T09:58:19Z,94.4
2024-09-29T09:59:19Z,94.2
2024-09-29T10:00:19Z,94.2
2024-09-29T10:01:19Z,94.2
2024-09-29T10:02:19Z,94.2
2024-09-29T10:03:19Z,94.2
2024-09-29T10:04:19Z,94.0
2024-09-29T10:05:19Z,94.1
2024-09-29T10:06:19Z,94.1
2024-09-29T10:07:19Z,94.0
2024-09-29T10:08:19Z,94.0
2024-09-29T10:09:19Z,94.0
2024-09-29T10:10:19Z,93.9
2024-09-29T10:11:19Z,93.9
2024-09-29T10:12:19Z,93.8
2024-09-29T10:13:19Z,93.8
2024-09-29T10:14:19Z,93.9
2024-09-29T10:15:19Z,93.8
2024-09-29T10:16:19Z,93.8
2024-09-29T10:17:19Z,93.8
2024-09-29T10:18:19Z,93.7
2024-09-29T10:20:19Z,93.6
2024-09-29T10:21:19Z,93.1
2024-09-29T10:22:19Z,93.2
2024-09-29T10:23:19Z,93.2
2024-09-29T10:24:19Z,93.6
2024-09-29T10:25:19Z,93.5
2024-09-29T10:26:19Z,93.8
2024-09-29T10:27:19Z,94.0
2024-09-29T10:28:19Z,94.2
2024-09-29T10:29:19Z,94.3
2024-09-29T10:30:19Z,94.4
2024-09-29T10:31:19Z,94.3
2024-09-29T10:32:19Z,94.3
2024-09-29T10:33:19Z,94.0
2024-09-29T10:34:19Z,93.7
2024-09-29T10:36:19Z,93.3
2024-09-29T10:37:19Z,94.0
2024-09-29T10:39:19Z,94.4
2024-09-29T10:40:19Z,94.8
2024-09-29T10:41:19Z,94.8
2024-09-29T10:43:19Z,94.9
2024-09-29T10:44:19Z,94.9
2024-09-29T10:45:19Z,94.8
2024-09-29T10:47:19Z,94.7
2024-09-29T10:48:19Z,94.8
2024-09-29T10:49:19Z,94.7
2024-09-29T10:50:19Z,94.8
2024-09-29T10:51:19Z,94.6
2024-09-29T10:52:19Z,94.6
2024-09-29T10:53:19Z,94.5
2024-09-29T10:54:19Z,95.0
2024-09-29T10:56:19Z,95.8
2024-09-29T11:07:19Z,93.8
2024-09-29T19:26:20Z,93.2
2024-09-29T19:28:20Z,92.8
2024-09-30T17:57:49Z,94.9
2024-09-30T17:58:49Z,94.9
2024-09-30T17:59:49Z,94.8
2024-09-30T18:00:49Z,94.4
2024-09-30T18:01:49Z,94.4
2024-09-30T18:02:49Z,94.3
2024-09-30T18:03:49Z,94.3
2024-09-30T18:04:49Z,94.2
2024-09-30T18:05:49Z,94.3
2024-09-30T18:08:19Z,94.9
2024-09-30T18:09:19Z,94.6
2024-09-30T18:10:19Z,94.4
2024-09-30T18:11:19Z,94.3
2024-09-30T18:12:19Z,94.1
2024-09-30T18:13:19Z,93.9
2024-09-30T18:14:19Z,93.8
2024-09-30T18:15:19Z,93.9
2024-09-30T18:16:19Z,94.2
2024-09-30T18:18:19Z,94.0
2024-09-30T18:19:19Z,94.6
2024-09-30T18:20:19Z,94.8
2024-09-30T18:22:19Z,94.9
2024-09-30T18:23:19Z,95.4
2024-09-30T18:24:19Z,94.4
2024-09-30T18:25:19Z,94.4
2024-09-30T18:26:19Z,94.4
2024-09-30T18:28:19Z,94.7
2024-09-30T18:29:19Z,95.4
2024-09-30T18:30:19Z,95.7
2024-09-30T18:31:19Z,95.8
2024-09-30T18:32:19Z,96.5
2024-09-30T18:39:19Z,96.6
2024-09-30T18:40:19Z,96.6
