timestamp,oxygen saturation percentage
2025-07-27T20:51:50Z,92.4
2025-07-27T20:52:50Z,93.6
2025-07-27T20:53:50Z,94.3
2025-07-27T20:55:50Z,94.4
2025-07-27T20:57:50Z,94.7
2025-07-27T20:58:50Z,94.9
2025-07-27T20:59:50Z,95.1
2025-07-27T21:00:50Z,95.2
2025-07-27T21:01:50Z,95.3
2025-07-27T21:04:50Z,95.7
2025-07-27T21:05:50Z,95.8
2025-07-27T21:06:50Z,95.9
2025-07-27T21:07:50Z,96.5
2025-07-27T21:09:50Z,96.4
2025-07-27T21:10:50Z,95.7
2025-07-27T21:11:50Z,95.0
2025-07-27T21:12:50Z,94.7
2025-07-27T21:13:50Z,94.7
2025-07-27T21:14:50Z,94.5
2025-07-27T21:15:50Z,94.4
2025-07-27T21:16:50Z,94.4
2025-07-27T21:17:50Z,94.2
2025-07-27T21:18:50Z,95.0
2025-07-27T21:22:50Z,94.5
2025-07-27T21:23:50Z,92.6
2025-07-27T21:24:50Z,91.5
2025-07-27T21:34:50Z,92.0
2025-07-27T21:42:50Z,95.6
2025-07-27T21:43:50Z,95.3
2025-07-27T21:45:50Z,95.3
2025-07-27T21:46:50Z,95.0
2025-07-27T21:47:50Z,95.2
2025-07-27T21:48:50Z,95.7
2025-07-27T21:49:50Z,96.0
2025-07-27T21:50:50Z,95.8
2025-07-27T21:51:50Z,96.0
2025-07-27T21:52:50Z,96.1
2025-07-27T21:53:50Z,96.3
2025-07-27T21:54:50Z,96.3
2025-07-27T21:55:50Z,96.4
2025-07-27T21:56:50Z,96.7
2025-07-27T21:58:50Z,96.7
2025-07-27T21:59:50Z,96.4
2025-07-27T22:00:50Z,96.8
2025-07-27T22:01:50Z,96.9
2025-07-27T22:02:50Z,96.5
2025-07-27T22:04:50Z,96.2
2025-07-27T22:05:50Z,96.1
2025-07-27T22:07:50Z,95.9
2025-07-27T22:08:50Z,96.0
2025-07-27T22:09:50Z,95.5
2025-07-27T22:10:50Z,94.8
2025-07-27T22:11:50Z,94.6
2025-07-27T22:12:50Z,93.8
2025-07-27T22:13:50Z,93.5
2025-07-27T22:14:50Z,93.7
2025-07-27T22:15:50Z,93.4
2025-07-27T22:16:50Z,94.7
2025-07-27T22:17:50Z,94.5
2025-07-27T22:18:50Z,94.2
2025-07-27T22:19:50Z,93.4
2025-07-27T22:20:50Z,93.6
2025-07-27T22:21:50Z,93.8
2025-07-27T22:22:50Z,92.3
2025-07-27T22:23:50Z,93.2
2025-07-27T22:24:50Z,93.1
2025-07-27T22:25:50Z,92.9
2025-07-27T22:26:50Z,93.0
2025-07-27T22:27:50Z,93.3
2025-07-27T22:28:50Z,93.0
2025-07-27T22:29:50Z,92.7
2025-07-27T22:30:50Z,92.8
2025-07-27T22:31:50Z,93.1
2025-07-27T22:32:50Z,93.0
2025-07-27T22:33:50Z,91.2
2025-07-27T22:34:50Z,92.9
2025-07-27T22:35:50Z,93.1
2025-07-27T22:37:50Z,91.6
2025-07-27T22:38:50Z,92.6
2025-07-27T22:41:50Z,93.7
2025-07-27T22:44:50Z,94.1
2025-07-27T22:45:50Z,93.9
2025-07-27T22:46:50Z,93.4
2025-07-27T22:47:50Z,94.3
2025-07-27T22:48:50Z,94.5
2025-07-27T22:51:50Z,93.8
2025-07-27T22:52:50Z,92.8
2025-07-27T22:53:50Z,93.0
2025-07-27T22:54:50Z,93.7
2025-07-27T22:55:50Z,94.0
2025-07-27T22:56:50Z,94.2
2025-07-27T22:57:50Z,93.4
2025-07-27T22:58:50Z,93.5
2025-07-27T23:00:50Z,95.0
2025-07-27T23:01:50Z,95.7
2025-07-27T23:02:50Z,96.3
2025-07-27T23:03:50Z,96.5
2025-07-27T23:04:50Z,96.8
2025-07-27T23:05:50Z,96.8
2025-07-27T23:06:50Z,96.5
2025-07-27T23:07:50Z,96.4
2025-07-27T23:09:50Z,95.5
2025-07-28T16:17:20Z,89.3
2025-07-28T16:18:20Z,89.0
2025-07-28T16:19:20Z,89.0
2025-07-28T16:20:20Z,87.4
2025-07-28T16:21:20Z,87.5
2025-07-28T16:22:20Z,87.9
2025-07-28T16:23:20Z,87.2
2025-07-28T16:24:20Z,86.6
2025-07-28T16:25:20Z,87.3
2025-07-28T16:26:20Z,86.7
2025-07-28T16:27:20Z,86.4
2025-07-28T16:28:20Z,86.1
2025-07-28T16:29:20Z,86.5
2025-07-28T16:30:20Z,87.4
2025-07-28T16:31:20Z,87.9
2025-07-28T17:21:50Z,93.1
2025-07-28T17:22:50Z,93.4
2025-07-28T17:23:50Z,93.5
2025-07-28T17:24:50Z,93.8
2025-07-28T17:25:50Z,94.3
2025-07-28T17:26:50Z,94.9
2025-07-28T17:27:50Z,95.0
2025-07-28T17:28:50Z,95.1
2025-07-28T17:29:50Z,95.1
2025-07-28T17:30:50Z,95.2
2025-07-28T17:31:50Z,95.4
2025-07-28T17:32:50Z,95.6
2025-07-28T17:33:50Z,95.4
2025-07-28T17:34:50Z,95.5
2025-07-28T17:35:50Z,95.2
2025-07-28T17:36:50Z,95.0
2025-07-28T17:37:50Z,95.2
2025-07-28T17:38:50Z,95.1
2025-07-28T17:39:50Z,95.0
2025-07-28T17:40:50Z,95.1
2025-07-28T17:41:50Z,95.2
2025-07-28T17:42:50Z,95.1
2025-07-28T17:44:50Z,94.8
2025-07-28T17:45:50Z,95.0
2025-07-28T17:46:50Z,95.0
2025-07-28T17:48:50Z,95.2
2025-07-28T17:50:50Z,95.4
2025-07-28T17:51:50Z,95.4
2025-07-28T17:52:50Z,95.3
2025-07-28T17:53:50Z,95.2
2025-07-28T17:54:50Z,95.2
2025-07-28T17:57:50Z,95.0
2025-07-28T17:58:50Z,94.8
2025-07-28T18:00:50Z,95.1
2025-07-28T18:01:50Z,94.9
2025-07-28T18:02:50Z,94.5
2025-07-28T18:03:50Z,95.1
2025-07-28T18:04:50Z,95.2
2025-07-28T18:06:50Z,95.4
2025-07-28T18:07:50Z,96.5
2025-07-28T18:09:50Z,96.1
2025-07-28T18:10:50Z,95.8
2025-07-28T18:11:50Z,95.3
2025-07-28T18:13:50Z,96.2
2025-07-28T18:14:50Z,96.8
2025-07-28T18:15:50Z,96.8
2025-07-28T18:16:50Z,97.1
2025-07-28T18:17:50Z,97.0
2025-07-28T18:18:50Z,97.2
2025-07-28T18:19:50Z,97.1
2025-07-28T18:20:50Z,96.9
2025-07-28T18:21:50Z,97.0
2025-07-28T18:22:50Z,97.0
2025-07-28T18:23:50Z,97.1
2025-07-28T18:25:50Z,95.7
2025-07-28T18:26:50Z,94.7
2025-07-28T18:27:50Z,94.2
2025-07-28T18:28:50Z,93.7
2025-07-28T18:29:50Z,93.3
2025-07-28T18:30:50Z,92.9
2025-07-28T18:31:50Z,93.0
2025-07-28T18:32:50Z,93.0
2025-07-28T18:33:50Z,92.9
2025-07-28T18:34:50Z,92.5
2025-07-28T18:35:50Z,92.2
2025-07-28T18:36:50Z,91.9
2025-07-28T18:37:50Z,91.9
2025-07-28T18:40:50Z,92.5
2025-07-28T18:41:50Z,93.9
2025-07-28T18:42:50Z,95.0
2025-07-28T18:43:50Z,95.7
2025-07-28T18:48:50Z,94.3
2025-07-28T18:49:50Z,93.3
2025-07-28T18:51:50Z,93.0
2025-07-28T18:52:50Z,94.2
2025-07-28T18:54:50Z,94.7
2025-07-28T18:56:50Z,95.4
2025-07-28T18:57:50Z,96.1
2025-07-28T18:58:50Z,96.4
2025-07-28T18:59:50Z,96.5
2025-07-28T19:12:50Z,96.6
2025-07-28T19:13:50Z,97.8
2025-07-28T19:14:50Z,98.7
2025-07-28T19:17:50Z,98.7
2025-07-28T19:18:50Z,98.7
2025-07-28T19:19:50Z,98.5
2025-07-28T19:20:50Z,98.5
2025-07-28T19:21:50Z,96.5
2025-07-28T19:22:50Z,96.8
2025-07-28T19:23:50Z,97.2
2025-07-28T19:24:50Z,97.3
2025-07-28T19:25:50Z,95.9
2025-07-28T19:45:50Z,92.6
2025-07-28T19:46:50Z,94.8
2025-07-28T19:49:50Z,96.0
2025-07-28T19:50:50Z,95.5
2025-07-28T19:51:50Z,95.3
2025-07-28T19:52:50Z,95.5
2025-07-28T19:55:50Z,94.1
2025-07-28T19:57:50Z,93.2
2025-07-28T20:02:50Z,94.4
2025-07-28T20:03:50Z,95.2
2025-07-28T20:04:50Z,95.8
2025-07-28T20:05:50Z,94.5
2025-07-28T20:07:50Z,94.4
2025-07-28T20:08:50Z,94.6
2025-07-28T20:09:50Z,94.9
2025-07-28T20:10:50Z,95.6
2025-07-28T20:11:50Z,96.3
2025-07-28T20:12:50Z,96.7
2025-07-28T20:13:50Z,97.1
2025-07-28T20:14:50Z,97.2
2025-07-28T20:15:50Z,96.7
2025-07-28T20:16:50Z,96.3
2025-07-28T20:17:50Z,96.1
2025-07-28T20:18:50Z,95.8
2025-07-28T20:19:50Z,95.5
2025-07-28T20:20:50Z,96.0
2025-07-28T20:21:50Z,96.3
2025-07-28T20:23:50Z,96.2
2025-07-28T20:26:50Z,96.4
2025-07-28T20:28:50Z,96.4
2025-07-28T20:29:50Z,96.3
2025-07-28T20:31:50Z,97.2
2025-07-28T20:33:50Z,96.5
2025-07-28T20:34:50Z,95.3
2025-07-28T20:35:50Z,94.6
2025-07-28T20:36:50Z,94.3
2025-07-28T20:37:50Z,94.2
2025-07-28T20:39:50Z,94.3
2025-07-28T20:40:50Z,95.1
2025-07-28T20:41:50Z,95.2
2025-07-28T20:42:50Z,95.8
2025-07-28T20:43:50Z,96.0
2025-07-28T20:46:50Z,95.7
2025-07-28T20:47:50Z,95.2
2025-07-28T20:52:50Z,95.3
2025-07-28T20:54:50Z,98.6
2025-07-28T21:11:50Z,96.3
2025-07-28T21:12:50Z,95.7
2025-07-28T21:13:50Z,95.8
2025-07-28T21:14:50Z,95.2
2025-07-28T21:15:50Z,95.2
2025-07-28T21:16:50Z,94.8
2025-07-28T21:17:50Z,94.5
2025-07-28T21:18:50Z,94.2
2025-07-28T21:19:50Z,94.5
2025-07-28T21:20:50Z,94.8
2025-07-28T21:22:50Z,94.5
2025-07-28T21:23:50Z,97.2
2025-07-28T21:24:50Z,98.4
2025-07-28T21:25:50Z,96.0
2025-07-28T21:26:50Z,96.2
2025-07-28T21:27:50Z,96.4
2025-07-28T21:28:50Z,96.5
2025-07-28T21:30:50Z,95.5
2025-07-28T21:31:50Z,93.9
2025-07-28T21:32:50Z,93.5
2025-07-28T21:33:50Z,92.0
2025-07-28T21:51:50Z,93.2
2025-07-28T21:52:50Z,93.9
2025-07-28T21:53:50Z,94.6
2025-07-28T21:54:50Z,95.1
2025-07-28T21:56:50Z,96.3
2025-07-28T21:57:50Z,96.2
2025-07-28T21:58:50Z,96.6
2025-07-28T21:59:50Z,96.6
2025-07-28T22:00:50Z,96.6
2025-07-28T22:01:50Z,96.6
2025-07-28T22:02:50Z,96.5
2025-07-28T22:03:50Z,96.7
2025-07-28T22:04:50Z,96.4
2025-07-28T22:05:50Z,96.8
2025-07-28T22:06:50Z,96.9
2025-07-28T22:07:50Z,96.8
2025-07-28T22:08:50Z,96.6
2025-07-28T22:09:50Z,96.4
2025-07-28T22:10:50Z,96.3
2025-07-28T22:11:50Z,96.2
2025-07-28T22:12:50Z,95.8
2025-07-28T22:13:50Z,96.1
2025-07-28T22:14:50Z,96.1
2025-07-28T22:17:50Z,95.5
2025-07-28T22:18:50Z,95.0
2025-07-28T22:19:50Z,94.0
2025-07-28T22:20:50Z,94.4
2025-07-28T22:22:50Z,94.5
2025-07-28T22:23:50Z,95.2
2025-07-28T22:25:50Z,95.2
2025-07-28T22:26:50Z,95.4
2025-07-28T22:27:50Z,95.7
2025-07-28T22:28:50Z,95.5
2025-07-28T22:29:50Z,95.7
2025-07-28T22:30:50Z,95.7
2025-07-28T22:31:50Z,95.6
2025-07-28T22:32:50Z,95.5
2025-07-28T22:33:50Z,95.5
2025-07-28T22:34:50Z,95.7
2025-07-28T22:35:50Z,95.6
2025-07-28T22:36:50Z,95.7
2025-07-28T22:37:50Z,95.6
2025-07-28T22:38:50Z,95.8
2025-07-28T22:39:50Z,95.8
2025-07-28T22:40:50Z,95.9
2025-07-28T22:41:50Z,96.0
2025-07-28T22:42:50Z,96.0
2025-07-28T22:43:50Z,96.1
2025-07-28T22:44:50Z,96.1
2025-07-28T22:45:50Z,96.0
2025-07-28T22:46:50Z,95.8
2025-07-28T22:47:50Z,97.6
2025-07-28T22:48:50Z,97.7
2025-07-28T22:49:50Z,95.5
2025-07-28T22:50:50Z,95.4
2025-07-28T22:51:50Z,95.3
2025-07-28T22:52:50Z,95.1
2025-07-28T22:53:50Z,94.9
2025-07-28T22:54:50Z,95.0
2025-07-28T22:55:50Z,94.6
2025-07-28T22:56:50Z,94.5
2025-07-28T22:57:50Z,94.5
2025-07-28T22:59:50Z,96.0
2025-07-28T23:00:50Z,96.0
2025-07-28T23:01:50Z,95.5
2025-07-28T23:02:50Z,96.3
2025-07-28T23:04:50Z,96.0
2025-07-28T23:05:50Z,95.8
2025-07-28T23:10:50Z,93.7
2025-07-31T06:15:20Z,94.7
2025-07-31T06:16:20Z,95.1
2025-07-31T06:17:20Z,94.9
2025-07-31T06:18:20Z,95.1
2025-07-31T06:19:20Z,95.3
2025-07-31T06:21:20Z,96.7
2025-07-31T06:23:20Z,96.0
2025-07-31T06:24:20Z,94.0
2025-07-31T06:25:20Z,93.7
2025-07-31T06:37:20Z,94.0
2025-07-31T06:39:20Z,93.9
2025-07-31T06:40:20Z,94.0
2025-07-31T06:42:20Z,94.2
2025-07-31T06:43:20Z,94.2
2025-07-31T06:44:20Z,94.1
2025-07-31T06:45:20Z,93.3
2025-07-31T06:46:20Z,93.7
2025-07-31T06:47:20Z,93.4
2025-07-31T06:48:20Z,93.8
2025-07-31T06:49:20Z,94.1
2025-07-31T17:34:20Z,93.8
2025-07-31T17:35:20Z,93.9
2025-07-31T17:36:20Z,94.0
2025-07-31T17:37:20Z,94.1
2025-07-31T17:38:20Z,94.2
2025-07-31T17:39:20Z,94.1
2025-07-31T17:40:20Z,94.3
2025-07-31T17:41:20Z,94.2
2025-07-31T17:42:20Z,94.2
2025-07-31T17:43:20Z,94.1
2025-07-31T17:44:20Z,94.5
2025-07-31T17:45:20Z,94.3
2025-07-31T17:46:20Z,94.3
2025-07-31T17:47:20Z,94.4
2025-07-31T17:48:20Z,94.3
2025-07-31T17:49:20Z,94.3
2025-07-31T17:50:20Z,94.0
2025-07-31T17:51:20Z,93.6
2025-07-31T17:52:20Z,93.0
2025-07-31T17:53:20Z,92.9
2025-07-31T17:54:20Z,92.9
2025-07-31T17:56:20Z,93.4
2025-07-31T17:58:20Z,93.8
2025-07-31T18:00:20Z,94.1
2025-07-31T18:02:20Z,95.7
2025-07-31T18:04:20Z,96.8
2025-07-31T18:05:20Z,96.5
2025-07-31T18:07:20Z,96.4
2025-07-31T18:08:20Z,94.8
2025-07-31T18:10:20Z,92.6
2025-07-31T18:12:20Z,94.5
2025-07-31T18:13:20Z,95.8
2025-07-31T18:14:20Z,96.1
2025-07-31T18:16:20Z,95.3
2025-07-31T18:17:20Z,92.9
2025-07-31T18:20:20Z,93.5
2025-07-31T18:21:20Z,95.3
2025-07-31T18:22:20Z,96.2
2025-07-31T18:23:20Z,97.7
2025-07-31T18:24:20Z,98.1
2025-07-31T18:26:20Z,97.0
2025-07-31T18:27:20Z,92.9
2025-07-31T18:28:20Z,93.1
2025-07-31T18:29:20Z,92.3
2025-07-31T18:30:20Z,92.2
2025-07-31T18:31:20Z,92.4
2025-07-31T18:32:20Z,92.4
2025-07-31T18:33:20Z,92.2
2025-07-31T18:35:20Z,91.1
2025-07-31T18:36:20Z,89.7
2025-07-31T18:37:20Z,90.1
2025-07-31T18:38:20Z,89.7
2025-07-31T18:39:20Z,89.1
2025-07-31T18:40:20Z,89.0
2025-07-31T18:41:20Z,88.8
2025-07-31T18:42:20Z,89.1
2025-07-31T18:43:20Z,89.3
2025-07-31T18:44:20Z,88.9
2025-07-31T18:46:20Z,90.1
2025-07-31T18:58:20Z,79.6
2025-07-31T18:59:20Z,78.4
2025-07-31T19:00:20Z,77.7
2025-07-31T19:01:20Z,82.0
2025-07-31T19:02:20Z,81.5
2025-07-31T19:03:20Z,80.3
2025-07-31T19:04:20Z,81.3
2025-07-31T19:05:20Z,83.2
2025-07-31T19:06:20Z,84.5
2025-07-31T19:07:20Z,84.5
2025-07-31T19:08:20Z,86.2
2025-07-31T19:09:20Z,86.7
2025-07-31T19:10:20Z,86.5
2025-07-31T19:11:20Z,86.5
2025-07-31T19:12:20Z,85.1
2025-07-31T19:13:20Z,85.6
2025-07-31T19:14:20Z,85.3
2025-07-31T19:15:20Z,86.6
2025-07-31T19:16:20Z,86.3
2025-07-31T19:17:20Z,85.1
2025-07-31T19:18:20Z,86.3
2025-07-31T19:19:20Z,89.1
2025-07-31T19:20:20Z,90.6
2025-07-31T19:21:20Z,92.4
2025-07-31T19:22:20Z,92.6
2025-07-31T19:30:20Z,95.5
2025-07-31T19:31:20Z,95.7
2025-07-31T19:32:20Z,95.8
2025-07-31T19:33:20Z,95.9
2025-07-31T19:34:20Z,96.1
2025-07-31T19:35:20Z,96.2
2025-07-31T19:36:20Z,96.3
2025-07-31T19:37:20Z,96.1
2025-07-31T19:38:20Z,96.0
2025-07-31T19:39:20Z,95.6
2025-07-31T19:40:20Z,95.6
2025-07-31T19:41:20Z,95.8
2025-07-31T19:42:20Z,95.8
2025-07-31T19:43:20Z,95.6
2025-07-31T19:44:20Z,95.8
2025-07-31T19:45:20Z,95.7
2025-07-31T19:47:20Z,95.7
2025-07-31T19:49:20Z,95.1
2025-07-31T19:50:20Z,94.9
2025-07-31T19:51:20Z,94.7
2025-07-31T19:52:20Z,94.4
2025-07-31T19:53:20Z,94.2
2025-07-31T19:54:20Z,94.2
2025-07-31T19:55:20Z,93.3
2025-07-31T19:56:20Z,93.5
2025-07-31T19:59:20Z,93.2
2025-07-31T20:01:20Z,93.8
2025-07-31T20:02:20Z,94.3
2025-07-31T20:03:20Z,94.4
2025-07-31T20:04:20Z,93.8
2025-07-31T20:06:20Z,93.2
2025-07-31T20:22:20Z,94.3
2025-07-31T20:24:20Z,94.5
2025-07-31T20:25:20Z,94.3
2025-07-31T20:26:20Z,94.1
2025-07-31T20:27:20Z,93.9
2025-07-31T20:29:20Z,94.2
2025-07-31T20:30:20Z,94.2
2025-07-31T20:31:20Z,94.2
2025-07-31T20:32:20Z,94.2
2025-07-31T20:34:20Z,94.5
2025-07-31T20:35:20Z,94.7
2025-07-31T20:36:20Z,94.9
2025-07-31T20:37:20Z,95.1
2025-07-31T20:38:20Z,95.2
2025-07-31T20:39:20Z,95.2
2025-07-31T20:40:20Z,95.3
2025-07-31T20:41:20Z,95.3
2025-07-31T20:42:20Z,95.3
2025-07-31T20:43:20Z,95.4
2025-07-31T20:44:20Z,95.4
2025-07-31T20:45:20Z,95.6
2025-07-31T20:46:20Z,95.7
2025-07-31T20:47:20Z,95.6
2025-07-31T20:49:20Z,96.1
2025-07-31T20:50:20Z,96.5
2025-07-31T20:51:20Z,96.7
2025-07-31T20:52:20Z,97.1
2025-07-31T20:53:20Z,97.1
2025-07-31T20:54:20Z,97.2
2025-07-31T20:55:20Z,97.5
2025-07-31T20:56:20Z,97.6
2025-07-31T20:57:20Z,97.7
2025-07-31T20:58:20Z,97.7
2025-07-31T20:59:20Z,97.8
2025-07-31T21:00:20Z,97.8
2025-07-31T21:01:20Z,97.8
2025-07-31T21:02:20Z,97.6
2025-07-31T21:03:20Z,97.7
2025-07-31T21:04:20Z,97.7
2025-07-31T21:05:20Z,97.7
2025-07-31T21:06:20Z,97.7
2025-07-31T21:07:20Z,97.7
2025-07-31T21:08:20Z,97.8
2025-07-31T21:09:20Z,98.1
2025-07-31T21:11:20Z,97.5
2025-07-31T21:12:20Z,96.9
2025-07-31T21:13:20Z,96.5
2025-07-31T21:15:20Z,95.8
2025-07-31T21:16:20Z,95.1
2025-07-31T21:17:20Z,94.7
2025-07-31T21:18:20Z,94.6
2025-07-31T21:19:20Z,94.6
2025-07-31T21:20:20Z,95.1
2025-07-31T21:21:20Z,95.0
2025-07-31T21:22:20Z,95.3
2025-07-31T21:23:20Z,95.3
2025-07-31T21:24:20Z,94.6
2025-07-31T21:25:20Z,94.8
2025-07-31T21:26:20Z,95.2
2025-07-31T21:27:20Z,95.3
2025-07-31T21:28:20Z,95.3
2025-07-31T21:29:20Z,95.3
2025-07-31T21:31:20Z,95.5
2025-07-31T21:32:20Z,95.2
2025-07-31T21:34:20Z,95.4
2025-07-31T21:35:20Z,95.3
2025-07-31T21:36:20Z,94.8
2025-07-31T21:38:20Z,95.3
2025-07-31T21:40:20Z,95.4
2025-07-31T21:41:20Z,94.4
2025-07-31T21:42:20Z,93.5
2025-07-31T21:43:20Z,92.7
2025-07-31T21:44:20Z,92.3
2025-07-31T21:46:20Z,93.3
2025-07-31T21:47:20Z,94.2
2025-07-31T21:48:20Z,95.0
2025-07-31T21:49:20Z,93.5
2025-07-31T21:50:20Z,95.2
2025-07-31T21:51:20Z,98.9
2025-07-31T21:54:20Z,95.1
2025-07-31T21:56:20Z,95.4
2025-07-31T21:57:20Z,95.3
2025-07-31T21:58:20Z,95.7
2025-07-31T21:59:20Z,95.7
2025-07-31T22:00:20Z,95.9
2025-07-31T22:01:20Z,96.0
2025-07-31T22:02:20Z,96.0
2025-07-31T22:08:20Z,96.1
2025-07-31T22:09:20Z,95.9
2025-07-31T22:10:20Z,95.5
2025-07-31T22:11:20Z,95.0
2025-07-31T22:12:20Z,95.1
2025-07-31T22:14:20Z,94.8
2025-07-31T22:22:20Z,93.4
2025-07-31T22:23:20Z,92.2
2025-07-31T22:27:20Z,92.1
2025-07-31T22:53:54Z,94.5
2025-07-31T22:55:54Z,94.7
2025-07-31T22:56:54Z,95.0
2025-07-31T22:57:54Z,95.7
2025-07-31T22:58:54Z,95.9
2025-07-31T23:11:20Z,96.8
2025-07-31T23:12:20Z,96.9
2025-07-31T23:13:20Z,97.0
2025-07-31T23:14:20Z,97.3
2025-07-31T23:16:20Z,95.9
2025-07-31T23:17:20Z,93.2
2025-07-31T23:19:20Z,90.5
2025-07-31T23:20:20Z,91.9
2025-07-31T23:21:20Z,92.7
2025-07-31T23:22:20Z,93.1
2025-07-31T23:23:20Z,93.3
2025-07-31T23:24:20Z,93.7
